100
-73.98018121958253,40.77102652919098
-73.95807904303624,40.76215010095216
-73.98064615673199,40.77165644051084
-73.99599701513131,40.74054309719083
-73.99848534962095,40.72446962353284
-73.92433694844136,40.872565687003515
-74.01660208513866,40.71213420956799
-73.92556376633786,40.87430724569397
-73.9971537527987,40.71757002110707
-73.98824894173814,40.735204456292486
-73.96683843934505,40.75662538645558
-74.01253100905828,40.70555345580276
-73.96911086239281,40.80760022676123
-73.91762614978187,40.86225273264918
-74.00484603494468,40.709123494647066
-73.99875783829455,40.73777481455259
-73.99197083502781,40.74339143831991
-73.95919875327279,40.76330880127422
-73.95243110318953,40.75796326824274
-73.92353518186879,40.875491405157796
-73.99293160657483,40.770778356185176
-73.99424828545459,40.771888570406574
-73.99416896009288,40.74124044045768
-73.98719197473943,40.74337515998434
-73.95755986185732,40.82529802286982
-73.98540792188122,40.78096767455069
-74.02023941857003,40.689906884606216
-73.96454263309332,40.753856131156226
-73.98536657293072,40.772627185772436
-73.97771837988621,40.74178571406789
-73.90866054278796,40.87807022621732
-73.94394383214502,40.81630732983907
-74.00042546015398,40.71683583578894
-73.95773362046646,40.765315949726364
-73.95122701712967,40.77312936168826
-73.96134617964866,40.75728961936498
-74.00234568264256,40.72738708385318
-73.98284686581229,40.72914803407188
-73.99554879903818,40.71810835965813
-74.0427434161804,40.698938056024836
-73.99939466968472,40.72040918207361
-73.94803019227791,40.788553780361276
-73.98522391865528,40.746061813823864
-73.95452974903547,40.77623599950599
-74.01301291615067,40.71293284982481
-73.95985195972831,40.77804159346758
-73.92528893778557,40.79060675310232
-73.99603951111818,40.74428505347106
-73.94197729464683,40.793752642976195
-73.99044730579979,40.7692940977918
-73.92143914300408,40.86494567389162
-73.9783960550135,40.72748797402622
-73.99163744956408,40.73150988006009
-73.98970958628242,40.753251107230234
-74.04017811885099,40.69894554925358
-73.94790226168719,40.78148975403028
-73.93085593098503,40.87268173440366
-74.01610924527093,40.702412489160075
-73.99799529940674,40.71991851120839
-74.04536147800414,40.689076991143736
-74.00745218053463,40.72339658003795
-73.96216482693137,40.77296054457938
-73.97294587136754,40.76279587319885
-74.01024003300196,40.735421307292725
-73.9427276056312,40.796092688955774
-73.97689658642507,40.795892194657284
-73.91807072900198,40.79452842358408
-73.95297242619023,40.77561568411509
-73.99426586270961,40.76408005003672
-74.00493833616706,40.747446208997616
-73.94630085391755,40.77708130211849
-74.00004658938944,40.71591752231508
-73.9476383287945,40.82487287989404
-73.95232838434407,40.7889186126646
-74.00246828374542,40.72977515756945
-73.99816975267866,40.726723740039056
-73.93472948409482,40.79374924512952
-73.99820504869167,40.71332473633449
-73.94395949377507,40.77373373023042
-74.0149227428888,40.70383621676981
-73.97718905542433,40.795729705495866
-74.04269144048435,40.698794627102124
-73.98014771072364,40.74929075306642
-73.92766132062417,40.848191762697375
-73.94730289822131,40.77060505297105
-73.94380972274384,40.77665820539503
-74.00529006105924,40.747806162729795
-73.9752741461722,40.79595973946233
-73.95596211512938,40.81610668465226
-73.96064875867796,40.775506382742655
-74.00938607318054,40.71952832959344
-73.95960576203447,40.81851739965167
-73.92100368731198,40.799524805698994
-73.9826262893907,40.741023215117536
-73.97703449671687,40.79672737617564
-73.97297152018412,40.7575819332289
-74.04134452550355,40.69722479429752
-73.93385681963053,40.84647064397478
-73.93624180629406,40.81530446287639
-73.96390740400646,40.8146317483869
-74.00218988214402,40.721551994741226,4.02335,24.5
-73.96808998897458,40.76298794119125,1.2552852,9.3
-73.97789158302002,40.75380929811275,26.715044000000002,73.2
-73.97654630274411,40.73851566838392,4.6188058000000005,15.96
-73.9688971962145,40.765369305870756,0.7724831999999999,6.96
-73.9896682402338,40.74575979942008,1.60934,10.1
-73.98268909030188,40.75963191867539,1.7702740000000001,9.75
-73.9885241592507,40.753709281634656,1.448406,9.3
-73.98178657540151,40.77317677707267,2.735878,13.56
-73.9650972934502,40.75818081511177,16.415267999999998,64.74
-74.00118216541969,40.726951982598514,2.9450922,12.36
-73.96725155809506,40.75680276312416,5.6005032,16.0
-73.97920942814261,40.75765597531654,1.3035654,7.3
-73.94952432161189,40.781795213183,1.8668344,7.56
-74.0079742193627,40.72867764165376,2.092142,9.35
-73.98801293631789,40.763907823757215,1.7059004,8.3
-73.99121750547522,40.74439510062714,1.7702740000000001,11.62
-73.96377532957088,40.795853144765836,1.2552852,12.25
-73.98811753879441,40.74939300225022,2.8324384,11.76
-74.00104537661224,40.73034065879359,5.793624,15.8
-74.00764676226692,40.709445977677824,6.4212666,20.8
-73.97460853462948,40.75384636017231,1.60934,6.3
-73.99711307635745,40.71819191483168,1.7863674,8.97
-73.9955005281445,40.739248086376115,1.3840324,8.16
-73.97782777992116,40.753211858980784,3.138213,9.8
-73.99713586002323,40.7487747296306,3.7014819999999995,18.55
-73.99708456114367,40.72286452123318,3.3474272000000003,9.8
-73.97946640603541,40.75054088528438,1.207005,7.8
-73.98934475828159,40.75445746929322,3.2991469999999996,11.76
-73.98985273058184,40.733011577323296,0.7724831999999999,5.76
-73.97157371707803,40.74859173234402,3.4922678,21.62
-73.97596752547571,40.78539456228588,2.3496364,11.27
-73.99067939814998,40.75397952591927,1.2874720000000002,7.8
-73.95138101722476,40.783090372066766,1.0621644000000001,7.3
-73.98199016866282,40.7533263908982,6.3729864,18.0
-73.9522184220715,40.783781040006374,1.8024608000000002,9.36
-73.98343739236894,40.776800430347585,1.9312079999999998,13.55
-74.0026663102608,40.726615889049924,3.5405480000000003,12.8
-73.99647192084373,40.757467783389245,1.448406,5.8
-73.98051872778424,40.78019873375447,3.7336688,12.3
-73.97941052709434,40.74653615312414,6.356893,18.2
-73.92882309627379,40.8039818104232,1.2713786,5.8
-73.98226754814597,40.77754734847864,2.092142,12.8
-73.95834556019375,40.77379022226857,1.7702740000000001,11.15
-73.98029835500458,40.76179557189083,0.7724831999999999,6.62
-73.99427467419714,40.71583641758677,14.9185818,35.76
-73.98888247100969,40.72412162303358,3.7175754,15.96
-74.0000521492478,40.72789231953713,26.634577,60.96
-73.99472166534629,40.749253196068544,1.6737136000000001,10.56
-73.98772558522064,40.749911725238604,2.4461968,8.3
-73.97178033667032,40.75092767727139,0.14484059999999999,11.5
-73.97400751708017,40.75824854843394,0.9816973999999999,8.76
-73.9734051214363,40.76035290672469,1.6576202,8.76
-74.00910349421456,40.72805563152345,2.735878,9.8
-73.97941980817276,40.78412123175366,3.5405480000000003,12.3
