250
-73.96743280969994,40.80689202654366
-73.97604901268205,40.75355473303947
-73.99321923270534,40.75233130331035
-73.99842711510206,40.73596535538332
-73.99819728801825,40.744320461954395
-73.99585532378465,40.74811234151191
-74.0061130257813,40.7084709355262
-73.94428921708644,40.77827372058089
-73.97511129393186,40.79194241871271
-73.99368242762921,40.745267728503364
-74.04481829269794,40.68878777573546
-73.95059461778189,40.821013764528345
-73.97201931732135,40.7466095377881
-73.95135894953042,40.75959343715156
-73.93484722119072,40.80173571260344
-74.01115119937488,40.709247885747274
-73.99851375037568,40.737992253394566
-73.98781532682959,40.78113851230281
-73.99909777580466,40.73478290531616
-74.039368612236,40.70001361999423
-73.98781991479767,40.743921074690796
-73.98306269817701,40.7320040185725
-74.00992412187232,40.73073337798263
-73.97893508489209,40.773035409976174
-73.9607282393039,40.75661546219065
-73.91335545120154,40.8759010941145
-73.98953499671369,40.71472846489642
-73.94513419659042,40.79329025928334
-74.01095262652653,40.720834090828966
-73.94856532059654,40.78309166195106
-73.9849223678878,40.752543875168435
-73.97982295193815,40.738811981799294
-74.01422076825295,40.705068991758935
-73.93994469500632,40.7988529520076
-73.98142852104765,40.74494524619028
-74.00634179275492,40.71172342504348
-73.96639464738966,40.79549026674589
-73.96315224054332,40.80173560212528
-73.96111970637662,40.75055269020185
-73.97675204408179,40.788150807720264
-73.94728598023624,40.763735214431904
-73.95091186495563,40.77838379743507
-73.99039358074285,40.73284178214214
-73.97676993042742,40.72807163214014
-73.97217734800337,40.7426784147965
-73.97597634126699,40.74498673347746
-74.00798310325631,40.73173069797858
-73.9704372416756,40.800300933082475
-73.99925419651125,40.70982495598432
-74.01561029235349,40.68878209920523
-74.01490126723111,40.701953319596875
-73.96308107862566,40.75850546400091
-73.95834675909725,40.767126417358
-74.00977800655401,40.70540592186052
-73.98801498855762,40.7696915353963
-74.0149538775301,40.70299419774343
-73.95125667029286,40.77702995983012
-73.94403269012989,40.835915759094455
-73.99083398807464,40.746340988472824
-73.95483918630298,40.78357281133466
-73.9981859242996,40.72498873414929
-73.98124170286759,40.77598158340824
-74.00044023406123,40.72546649512536
-73.92308857148069,40.789944030079056
-73.96971292356147,40.749534432769124
-73.98586306480692,40.7656741701851
-73.9773769245446,40.7538306521474
-73.95524816598312,40.765578636448744
-73.94721577732557,40.802873496701544
-73.98399586276491,40.773835471116236
-73.97080675574519,40.80419777711754
-73.99703433682923,40.74620985703619
-74.0071330277024,40.73178104116048
-74.01560102386141,40.70693967014447
-73.91881164601799,40.796637077327425
-74.00891349527105,40.703904086321316
-73.97540479527069,40.76026504684063
-73.96775663495421,40.751294067017255
-73.93526381512191,40.795407049714605
-73.97903293586711,40.783879834179984
-73.99965525039076,40.72166405635834
-73.9729318772289,40.729126768482764
-73.97427792529835,40.745523209110594
-73.99389012332274,40.76106022501798
-73.94325384794026,40.829416284497036
-73.9985328474663,40.734097680285224
-74.01002746267119,40.70868797943801
-73.98982100764611,40.77207548145514
-74.00399130339711,40.7228251923637
-73.95715215063599,40.7649822001651
-73.95648278715153,40.82624744606736
-73.97845944624756,40.76348338468985
-73.98884672135081,40.734745087259085
-73.94812718615287,40.83282527879641
-74.00528194559294,40.73000081954953
-73.97586684654979,40.749117391154165
-74.01176798427184,40.728629739757075
-74.04576612041113,40.690596076878755
-73.94894899197655,40.78196723244559
-74.01155424223508,40.71254399970242
-73.98843084764358,40.74767708064425
-73.92280244699889,40.87198318777611
-74.04231999007763,40.69921723053441
-73.99878448766171,40.75668436176713
-73.9294513836002,40.848164129197656
-73.97635517607436,40.75531893194722
