250
-74.00356301352257,40.70726986094478
-73.94105938878613,40.832641609692054
-73.980009042791,40.72617456310203
-73.97689424893386,40.79057128088031
-73.9157299806831,40.87187809720813
-73.98654235813534,40.727813339893586
-73.98155946222884,40.76306819102956
-73.98621539563707,40.72706479870402
-73.986706129454,40.77770338295198
-74.0221506483336,40.68466290289332
-73.95759435956236,40.77566725616975
-73.96690980796369,40.79269374075717
-73.91551164659826,40.863321988111615
-73.92121218321266,40.86228286243545
-73.97929089468671,40.78172888290068
-74.00722412085024,40.708040339806885
-73.92459185535016,40.85800702722679
-73.94213567700206,40.81586026633525
-73.97938590201714,40.71492530765569
-73.98995040416257,40.72558836401675
-73.93870213574698,40.790161063625774
-73.98929056206204,40.75335921584117
-74.01598310253287,40.70484287778858
-73.94163821757208,40.83210656347991
-73.9825446501119,40.71402965751658
-73.9369156727196,40.791650734217676
-73.96852251577062,40.749189020311164
-73.99093195914047,40.717506035105586
-73.99219988290271,40.72521707625399
-73.97621579486669,40.73184261652337
-73.98362944213116,40.73214133460179
-73.97752064441787,40.73527222252069
-73.94338856253252,40.79827758442238
-74.00086950784083,40.7527683800589
-73.93893190729898,40.82429348949611
-73.9731710847132,40.75382618652645
-73.96154322292494,40.75585143465304
-73.98304673442802,40.75954199563927
-73.97375818209393,40.78487444123894
-73.9889739296293,40.76625044777202
-74.0184680181793,40.68754217007768
-73.96811444761668,40.74948689793209
-73.97241141907622,40.76038618504228
-74.01569878962506,40.7026527148341
-73.98290920550176,40.752966835714226
-73.97665350338251,40.79193709450241
-74.00074574712343,40.71337026714423
-73.96558867763146,40.792387464699196
-73.99069452676288,40.712078967435914
-73.95455261267938,40.78301346439647
-73.9738394378104,40.73851869227961
-73.97253236312197,40.74084973167076
-73.92275868747355,40.8563279060433
-74.04677432219115,40.69053658197953
-73.99610064627655,40.754290231502814
-73.96579080907051,40.75742940517552
-73.94007941172457,40.82763366168937
-73.99734819938493,40.716108184206604
-73.98223708265542,40.75302719100835
-74.01591572404632,40.701992490426015
-73.99857226611276,40.73741489416598
-73.91481703203797,40.87135965555904
-74.04043099706526,40.69905573917682
-73.95329867435898,40.80338422031806
-74.00553497738584,40.72435526923265
-73.93988189312225,40.83002292090697
-74.00610857135389,40.72524344881222
-73.99339553177039,40.74919611491316
-73.96079577642432,40.76737559117164
-73.93609678594467,40.84897708674145
-73.99750529404254,40.715323815007984
-73.93174208046857,40.84383593207678
-73.99967635025656,40.710953844916574
-73.9785980910289,40.73012274584865
-73.97423155837065,40.80130737594903
-73.98885498100121,40.744370140984785
