500
-73.94232504124099,40.79361436035938
-74.0003954506532,40.76324756943948
-73.92441025913509,40.799160516021615
-74.00224653164717,40.7600901944779
-74.00632842367597,40.75153736906445
-73.97792954321793,40.782480986925385
-74.00826229543159,40.741862900439884
-73.98403478585911,40.739142726509016
-74.01607494996914,40.703879521974876
-73.99735013276644,40.727717529139454
-73.94777873142645,40.78104214566325
-73.93588586670597,40.79333929912073
-73.99513648832519,40.716270344865855
-73.98976425047991,40.73853539451185
-73.99188981854941,40.73651218498153
-73.94592736805075,40.78313024345972
-74.00300968972174,40.7276880563764
-73.99792502844818,40.76117530506384
-73.98822723502322,40.77228856262315
-73.97449891890136,40.73662638980368
-73.98797222228299,40.71066771843394
-73.98665666577465,40.773621171671074
-73.93702359011868,40.83962470430685
-73.9615946007074,40.790040529644926
-73.9846218671853,40.74681522777473
-73.94511964767047,40.827097834434326
-73.9475756667029,40.79741928682086
-74.01504693341425,40.708735346416574
-74.0044383855549,40.727745478658335
-73.95824098937909,40.770298532020114
-73.91389948069423,40.875733446495445
-74.02182072196898,40.68889783984676
-74.00203074377825,40.72177693986428
-73.97975342339001,40.78990541427451
-73.9745158099932,40.747870106442214
-74.00222155925681,40.73694691689127
-73.92211019909314,40.85774156315044
-73.97615178460491,40.745510908572534
-73.9999684654157,40.732887436684244
-73.99800205814597,40.72079826843948
-74.00432263649923,40.71391814641195
-73.97895882731633,40.778377218837015
-73.98386956051965,40.76166362648334
-73.99782574970777,40.72195113357701
-74.01148619099587,40.70751842679685
-73.97866550449528,40.73103350359821
-73.99978991559385,40.729514788163854
-74.04523429727732,40.6894658363825
-74.04686349428569,40.69031638102563
-73.96749205657873,40.7696294362382
-73.97319608424498,40.7576091174248
-73.98887386466231,40.75037892168266
-73.98057583348732,40.722135097438915
-74.04160446598786,40.69658005487044
-74.00708938335572,40.731413437290804
-73.95223895901776,40.77426881613911
-73.94556415056873,40.778279773554026
-73.9859179016593,40.72191971526669
-73.96209487173859,40.762068994552685
-73.99444756988558,40.72285499087543
-73.92052636400882,40.863757670616664
-74.01046326014873,40.70572594950681
-74.00269110562341,40.728050491367334
-73.93549878210436,40.79542473186994
-73.9478745121478,40.8249366596313
-73.97928521865596,40.73696774058177
-73.95544545521805,40.803686448496926
-73.97138664070684,40.743822133139645
-73.99389005210251,40.73595040571438
-73.99951953817533,40.75332887873524
-73.98079462169265,40.74162286674391
-73.98292968966824,40.72160996037719
-73.96478216609606,40.756405475758534
-73.98029657323634,40.721011451084344
-73.94363911373638,40.83670952446636
-73.96278071038151,40.80846398975407
-73.95201670686708,40.77568548804154
-73.99763712456398,40.72551454797839
-73.96546978991067,40.755604642486645
-73.92392850685276,40.871757093763186
-73.9764091116345,40.77728501887804
-73.95660188552917,40.78345836462846
-74.01510636345668,40.705857088008486
-73.9986604474021,40.75736066498299
-74.00514560068603,40.72783275462617
-73.9782367186438,40.74863318495043
-73.98857912785301,40.723628293427495
-73.93805002881626,40.81756939548848
-73.9225982518943,40.78842083183737
-73.93682171715881,40.79706250449247
-73.91548828119795,40.79485942118747
-73.99858015059169,40.74175858401262
-73.94591045879775,40.82247115203378
-74.00529711191749,40.75664064791848
-73.98139450041562,40.75329119721171
-74.01311927272862,40.70718784865008
-73.97983023508989,40.7601122085505
-73.9509792236559,40.80668810096874
-73.96339274587227,40.805558026324306
-74.00024648397951,40.74123611716722
-73.94701048350808,40.7811684249721
-73.9596241714532,40.75805980655839
-73.96226387344036,40.77248546517396
-73.99369532379977,40.72415705465074
-73.97028348437267,40.76735063372864
-74.0072937808393,40.70344641933803
-74.00764706203863,40.727665603452294
-73.9118990291292,40.87783400919497
-73.98167260598176,40.74076433932187
-73.95960278973207,40.767858762259436
-73.99113202508163,40.74991508959699
-73.98024917185496,40.73034282985517
-73.97792809260386,40.75578483155419
-73.97601862860483,40.79649237722694
-73.95723196159399,40.82405626216469
-73.97493951249682,40.72579247403691
-73.95189217298882,40.77192238399444
-73.96756008366353,40.755783350532816
-73.97189921446228,40.80427968654125
-74.04111951084673,40.69996552955897
-74.00677186686598,40.72775358635015
-74.04041120596013,40.69929484250045
-73.98614947231769,40.75743499419165
-74.01682940308072,40.71536358577198
-73.99963002309943,40.719756963323015
-73.98352983638732,40.74551022905569
-73.98290547570241,40.74435626929407
-73.92960464983707,40.78335718340349
-73.98842842096876,40.75401569450556
-73.9493815050479,40.828888515353384
-74.00547739692153,40.755163001199236
-74.00594648141667,40.72729557228581
-73.95494011387059,40.785926171389896
-73.99074850889812,40.75598670378171
-74.00081003931415,40.72004823085711
