500
-73.92649609556791,40.78395955491619
-73.96071586168236,40.75076186135812
-73.94151399843652,40.845824657797195
-73.98009101057833,40.73064805197936
-74.00819376756492,40.726237363915686
-73.98288432781192,40.72024989208291
-74.00413501213795,40.75325449460401
-73.98491302965382,40.75657456791348
-73.98877318190411,40.74080492710755
-73.99673114245805,40.76725868845527
-74.00686820605164,40.74085032752692
-74.00954848452442,40.704564832603005
-73.98934420705125,40.73591258140577
-73.94801356587051,40.78031595419081
-73.99599746337161,40.713274973698304
-73.91981373157356,40.86621901677944
-73.99531413873612,40.72960700993331
-73.97237845554392,40.75173694726113
-73.98571388539281,40.758493709821025
-73.96055020307963,40.79870184236662
-73.91278854758342,40.86965388577422
-73.9772485126337,40.79168467679182
-74.00836172633603,40.71586965008143
-74.01405012822389,40.72849838996142
-73.95776563981937,40.801207450909175
-73.99095256850497,40.74621680834831
-74.00369159371317,40.7260775551667
-73.98374188605146,40.754354700127266
-73.95945151115171,40.79948634911407
-73.91873311477546,40.8685693148653
-73.96601862955377,40.77337569101723
-74.01032235851257,40.711355336563095
-73.92019894177443,40.86928432382122
-73.99029928836569,40.72229824201356
-73.95655367226354,40.788947264837184
-74.01449560262307,40.70227150155542
-74.00061460842663,40.72731110868906
-74.00527614671695,40.74517591267454
-74.03785282159947,40.699299837711294
-74.00937493205814,40.745029321075236
-73.98082151142505,40.752879963537815
-74.01572257096413,40.691785995625814
-74.00660254254471,40.715430007170674
-73.9684367300068,40.79002214122877
-73.99360838695627,40.72481844811732
-73.96991819462791,40.755671692247624
-74.0040576892371,40.706087050097715
-74.00946106100537,40.710581353297485
-73.96621164539977,40.75118560208662
-73.97255021649453,40.74441883547085
-73.92604502141786,40.78451805014749
-73.98961921283313,40.732280706592206
-73.99399484151226,40.71972968320647
-73.96228283281525,40.80371993709063
-73.93997563856436,40.829390277096664
-73.96420364202446,40.803621152281416
-73.94852490050769,40.764714959493034
-73.97986883711822,40.763189897789466
-73.9677023295681,40.750204615120296
-73.92689291794595,40.85163031444587
-73.96300325492848,40.78228175801997
-73.95037951469328,40.7790435838233
-73.98943396434191,40.763150877018525
-73.9929578539515,40.74549058847484
-73.92531848118736,40.8744935193047
-73.97352881663898,40.72024643664105
-73.9723930135311,40.72701207876513
-74.01780116464727,40.71174440665495
-73.96437252203465,40.773170732215604
-73.92573490762368,40.86367240984102
-73.98034427899177,40.76109022084245
-74.01480299424146,40.70222404717944
-74.01419248527739,40.702114110298446
-74.00430788675692,40.71708969432943
-73.93180058001829,40.85927354443844
-74.00846454150552,40.70805048019707
-73.98216645774046,40.74648409675083
-73.96203126582186,40.75502160224613
-73.9319669419807,40.864733906074385
-73.96674954749652,40.752622180636145
-73.98747964501804,40.767441457987154
-73.94524388111664,40.77495706244298
-73.96907810833783,40.75761446894361
-73.98057731265291,40.75955741021179
-73.97808334710125,40.748099106189045
-74.04480574664929,40.689750399855235
-73.95002798859214,40.76736906329845
-74.0109423054366,40.71195813248019
-73.9577830015437,40.78213274521553
-73.92389663591423,40.8656562955244
-73.99073124639807,40.756371910299514
-73.96944445077325,40.76319981450361
-74.00364802198635,40.73671354119567
-74.00168179606764,40.760261073945145
-73.99754109303431,40.719685945874744
-74.00210849449824,40.72722357159137
-74.01424117487493,40.690141782888276
-73.96823673847085,40.751397192298214
-73.96517361900827,40.7988654025866
-73.96383129837392,40.75421062718281
-74.0084576050399,40.702663926983014
-73.97178363105421,40.785432008878146
-74.00546851976225,40.710585704231164
-73.92871081874866,40.78318265303772
-73.95624293135388,40.76140771146083
-73.90796486527238,40.87598157186501
-73.93197945579367,40.78604684220984
-74.04078496857576,40.70013308767524
-73.92998414024407,40.85710872228733
-73.98799588541493,40.740985282640885
-73.96556775230201,40.76951922627949
-73.974254862012,40.732510014691734
-73.97864979609969,40.776782968128714
-73.97200466498181,40.744272702725276
-73.99311708869064,40.7499749139432
-73.99525231071576,40.72571820837438
-73.99718434053311,40.7666547209926
-73.99351583882428,40.720273070102564
-73.99260487394253,40.718283303221035
-73.97177329538572,40.77976590306658
-73.99697340763841,40.733074613217475
-73.9952835753162,40.71156938309806
-73.9833978323844,40.7192242478547
-73.99535147930831,40.725868120333466
-74.01202533837831,40.71323019277867
-73.98743121378838,40.749368748545045
-73.95169661597136,40.77621102566903
-74.01943537841585,40.68813716860009
-73.95723804308126,40.77854621123214
-73.99643996659368,40.71471347059278
-73.99768228804369,40.71016947211893
-73.94891020652203,40.76122766373365
-74.00605222042451,40.72652023270044
-73.95622881790791,40.77160927535443
-73.99191140587581,40.71879079847026
-73.93431906381856,40.837540501248846
