100
-73.94871466489863,40.781624381966296
-74.00088325652995,40.75469090131556
-74.01554923401187,40.704291894828074
-73.9106883358038,40.87714572459444
-73.99963854894662,40.71511682553708
-73.96681737328367,40.75915287540134
-73.96945111602291,40.752576304176635
-73.98123117657772,40.737840658460435
-73.9236627000135,40.85395438129622
-73.96823518062027,40.78936015416516
-73.91812196995674,40.86395884644728
-74.002345214822,40.711822153055195
-73.9899164486095,40.768275042385916
-73.93167635244983,40.84355387859613
-74.00890190525251,40.738880174120574
-74.01752493619499,40.70348724505419
-73.95285905961377,40.77872547031518
-73.98695705188436,40.72056087284457
-73.9749948252246,40.74263420451246
-73.9299855729301,40.78867158002329
-73.98802880288207,40.737724292036965
-73.9507306468542,40.83297903561802
-73.96134128519004,40.757762654837315
-73.95058632110867,40.8097320253451
-73.99020428252426,40.75186805190786
-73.99581609354927,40.71997562674834
-73.98408003105752,40.77978641017691
-73.99348890083581,40.770559878092165
-74.00109363024734,40.735929036647015
-73.98086729484686,40.7299614739474
-74.01091778152484,40.70247070685738
-74.0044996866143,40.70784631944149
-73.94872492657227,40.77673676716335
-73.99373207619833,40.73140002377925
-73.99721372733309,40.72138062458663
-73.97753187989886,40.741041812993686
-73.97231078809088,40.786565073607306
-74.00252717698444,40.727065067656476
-73.99479377715585,40.7157704228905
-73.99490487527252,40.717247730678665
-73.99657714137535,40.75590897931027
-73.94482028765843,40.77388426368274
-73.971810637777,40.72586801512036
-73.94557607077883,40.79238042961267
-73.96590748508869,40.76130935982076
-73.98059133537382,40.743821178698155
-73.98868515114799,40.742648883925135
-73.94693817458302,40.778594818117746
-73.98848044882226,40.773827861482324
-73.9831645906662,40.765485939252834
-73.94683030928078,40.77084007957619
-73.99488909328085,40.76936936419626
-73.92485797416902,40.85907683638107
-74.0412872886893,40.69715431283391
-73.94266641458314,40.81122688438155
-73.9533121691113,40.780403070291605
-73.97890561361054,40.77790114262193
-73.98280010044084,40.73203977749168
-74.00345095205358,40.73990651265111
-73.98130791102024,40.74560657803233
-73.98092978334577,40.75386189161594
-73.99323218985373,40.76409930026813
-73.99485181963331,40.72625145079566
-73.99299934560673,40.749830097569046
-73.96524476990847,40.796398569363646
-74.00464713789522,40.746727340681424
-73.94775007357444,40.78344605188987
-74.0412287368321,40.699621673908
-73.97465323088868,40.76110474240531
-73.95507433478619,40.773478983333035
-73.91207883717567,40.87140810977776
-73.93779549046796,40.84935369347951
-74.04589357432955,40.689164285161795
-73.99772485985929,40.74446795231593
-74.00163639797142,40.72209775181617
-73.94973411547696,40.77132424104443
-73.98317641060717,40.77660841583275
-74.00672258800792,40.75272582472485
-73.99439556551793,40.743978862386555
-73.97497020135405,40.76420994327085
-73.93558171005506,40.80000248443111
-74.00161397276322,40.74782893544008
-73.98449320061268,40.73695605806633
-74.0061314438014,40.73388084329522
-74.00899910701999,40.71204232640831
-73.98401076987618,40.7685484810772
-74.00012787484349,40.74152703628679
-73.95442541976362,40.76471661351274
-73.93630208183164,40.814959192867065
-73.99625181984007,40.728944996758464
-73.98943463923673,40.73857720543178
-73.95554952688,40.765783041274844
-73.94567519110981,40.82198063928094
-73.98816260046841,40.76855279315757
-74.00356212421875,40.70586138553646
-73.9114980488582,40.87605464428797
-73.99876675540474,40.752060068974664
-73.996687934234,40.724792095878236
-73.97427870268329,40.74025055718638
-73.95008723541838,40.79506475456941
-73.98593345320235,40.76021237232027,1.2713786,12.3
-73.98065947618605,40.778309760652256,1.9312079999999998,13.3
-73.96945013432682,40.751483467517545,2.011675,17.16
-73.94418062558498,40.79449066346985,2.6071308,10.3
-74.00057347128008,40.73863762276474,1.1587247999999999,8.4
-73.97567077860967,40.75845441933923,3.057746,10.8
-73.98306275317611,40.714581556790414,1.1587247999999999,5.8
-73.98767078394354,40.73723889497162,5.713157,19.12
-73.99453307136505,40.75625001935571,1.5127796,6.8
-73.98823722291928,40.722180279579305,2.3818232,12.36
-73.99000671774185,40.736647112275584,1.9151146,6.8
-73.97153932950873,40.75013675125999,2.735878,11.27
-73.94642013587409,40.779437695282496,1.7702740000000001,7.3
-73.97035088664856,40.7974111253777,4.7314596,15.3
-73.9662370338701,40.77025209309122,1.7702740000000001,9.3
-73.97908846331998,40.72847397479473,6.115492,20.8
-73.98605812044723,40.75557815420455,5.8258108,20.76
-73.93900538644866,40.79238002865567,0.48280199999999995,4.8
-73.9785364442445,40.75737569426634,1.7541806000000002,9.3
-73.99011347067754,40.74378887922486,1.3196588,8.16
-73.98116492084125,40.784397651505316,2.4944770000000003,12.96
-73.99009803669365,40.74386553355767,3.1703997999999998,11.3
-74.00265343745492,40.728162940526126,5.149888000000001,19.55
-74.00693859812937,40.71630662322508,0.9495106,5.8
-73.96337330909766,40.77474178063491,0.6437360000000001,6.67
-73.97076733634827,40.74684234639553,3.21868,12.8
-73.96653898705306,40.792475135486065,1.1265379999999998,5.8
-73.99006938715162,40.746986541541894,2.1082354,9.8
-73.99280764602617,40.74200536390802,1.448406,6.63
-73.98139862333494,40.773843974365036,2.7197846,10.8
