250
-73.99843146475092,40.73020574632624
-73.97721079413793,40.733052677104226
-73.95613897330772,40.76542444507815
-73.93112318383872,40.802921763234664
-73.96996695615813,40.75712866189464
-73.98449887726794,40.77429137035256
-73.97606632968554,40.73164787801321
-74.00036928771995,40.72363719097688
-73.9907177468595,40.74148234294008
-74.04167825864089,40.69870217372516
-73.99623225985206,40.734144241751636
-73.96802238133351,40.76579062521873
-73.9947800353707,40.757927950672496
-74.00270176413495,40.721424321829254
-73.9950437606682,40.721062949903384
-74.00222641247223,40.72907198904248
-74.01005956633662,40.703635172552744
-73.98302956227441,40.72162555841164
-73.98415082533513,40.744136148695965
-73.9280781455936,40.87397916832208
-73.95629770005313,40.81896806186542
-73.98642582656419,40.73918036831875
-73.94428846086244,40.833613119399516
-73.95330974411934,40.75749366828515
-73.98100056478988,40.77800965123052
-73.97223665273907,40.7451973298197
-73.98054208791315,40.76949661746463
-73.93451497409545,40.85381628331695
-73.97476542345451,40.75064335298436
-73.96082320472294,40.80905187592099
-74.00566568830263,40.70540195592912
-73.98308869402693,40.7657080064045
-73.96987908269222,40.75795620408401
-73.9668734940343,40.804173514640595
-74.00070231163684,40.73182357283974
-73.97548192512419,40.76781451433103
-73.99811941564572,40.729954351274195
-73.98046238682495,40.78577930877466
-73.97882752499841,40.73922590025999
-74.00280261851255,40.70780495669632
-73.99597762723678,40.71589848371334
-73.95424382992066,40.81504992654445
-73.9999020560948,40.71165846364736
-73.93429870031243,40.823647107386755
-73.97472856776308,40.76030762235033
-73.95862825628632,40.77689702356884
-74.00248080748611,40.71580858828254
-74.0118724576958,40.711625132196126
-73.96805663243559,40.80389223999739
-74.00595478462645,40.70688648173137
-73.98793414380773,40.7208938400536
-74.00708332865935,40.7265975513379
-73.98969021008162,40.74096761029759
-73.98582128176534,40.733545138365024
-73.9768409450242,40.74834027712128
-73.92922386176788,40.85281866248734
-73.95480767702624,40.77470710669334
-73.99504359268447,40.770699206150866
-73.99719125681094,40.76595034415277
-73.97248999188591,40.78425337588765
-73.97891001391588,40.735642061765674
-73.96536623199628,40.793192799081126
-73.98809477929329,40.76964619414618
-73.96498125548896,40.801371195221876
-73.91477616809591,40.8759102123926
-73.94972800544312,40.82263988165511
-73.98642181800508,40.7194772604309
-74.0092346179573,40.737295529594164
-73.97064897330013,40.75445923789644
-74.00837529822361,40.75098689930929
-73.93516519009563,40.85915069090421
-74.04450279856725,40.68947419899879
-74.00135798618754,40.728747626152504
-74.01704290480025,40.70424239020577
-73.97081578363294,40.797640180536796
-74.04636471302854,40.689475591124314
-74.01602790684467,40.70472422980329
-73.99139923815862,40.72892196814325
-73.9833497631651,40.73254823373274
-73.98208936946158,40.749462625787714
-73.98229486127224,40.760746213510586
-73.97614271358968,40.731074482158945
-73.98004788266451,40.752077796081956
-74.01571924428244,40.70654532673065
-73.96870289491498,40.80291109167232
-74.00760854979445,40.73809506525421
-73.9790887223512,40.73575118297282
-73.97651552565158,40.76546468708681
-73.96526444233703,40.80717387159707
-73.99213871799162,40.744366066807686
-73.95341239492343,40.78317248351485
-74.01108587847352,40.70699712067605
-74.00418451956314,40.7238808859334
-73.93758613986574,40.84537308180907
-74.01063233879188,40.72708190762109
-73.94497881504742,40.8155511973601
-74.00633877170537,40.70844319368485
-73.91198796262762,40.876684194625426
-74.00133260470776,40.72033713681928
-74.01535191937529,40.712200649765336
-74.00007039931128,40.73104342220131
-74.00156963584585,40.75521429588309
-73.97718812690535,40.757485722883885
-73.93023267188727,40.798700287075455
-73.97667988106376,40.729384392724306
-73.99758294808069,40.749328521396215
-73.93587710857183,40.802179238686186
-73.9533027533365,40.78399784856294
-74.0132234016699,40.70045530864951
-73.9832444567103,40.75194934954913
-74.02330854165338,40.68826384382703
-74.00710010347801,40.72052312068618
-73.9689543163352,40.755959361353604
-73.96524838869497,40.80164197724292
-73.95533338439431,40.77387685870925
-73.95010991973987,40.78241700277405
-74.0462106313238,40.6907278526727
-73.9915147133115,40.72759840791664
-74.04042639364927,40.700204050212925
-73.9708771234472,40.76206418655922
-74.00623893264446,40.74658019083244
-74.0062300050245,40.74022856120328
-73.96366849988974,40.767168115977334
-73.94456262705403,40.78512447549296
-73.96434545304066,40.79608188932599
-73.9490262088666,40.784694339789496
-73.95760348811673,40.76632750590762
-73.97402099363575,40.73098512887687
-73.9230301089203,40.86168862931651
-73.9873582901004,40.75423850208804
-74.04600839641344,40.690156607537766
-74.00211465500735,40.72561886120596
-73.9664151264032,40.76198761547601
-73.93074730711068,40.844236493365266
-73.92352569453648,40.789045023511534
-73.98545013963108,40.74574736389184
-73.98610291348157,40.71896600629984
-73.9401906453865,40.80574136559358
-73.92949483320045,40.789163358124064
-74.0046584376433,40.71169843292346
-73.99655078491281,40.73067580834021
-73.96184844202877,40.79737173957447
-73.95130160262546,40.78223907719581
-74.00009319095287,40.730965033905996
-73.9974397059237,40.725544252598475
-73.9754806007743,40.76099494906739
-74.00120047048323,40.71177932870643
-73.97875737622283,40.75312476704097
-73.93833281644413,40.844220497647036
-73.99817090215619,40.70858974119177
-73.96281272275434,40.77634845639376
-73.91417156670991,40.87603195257058
-73.99715553367197,40.71915455486994
-73.97628289594584,40.765615738056766
-73.99660822741896,40.728817900256324
-73.99831131636918,40.73359607792277
-74.0151541100627,40.70690786988202
-73.94476236480315,40.80863400595841
-73.92772254791998,40.87572172866784
-74.00049906433249,40.70724421974794
-73.96176862621591,40.773542066371746
-73.95664982682273,40.8238386861704
-74.04418402794167,40.68869016436303
-73.92980431736976,40.80610095499617
-73.99730306701936,40.743169828565094
-73.99393505807154,40.73183728689433
-74.01664255835597,40.70228369521271
-73.93464649712367,40.81738537725375
-73.96728510512659,40.75632267844434
-73.95701917757863,40.79402069530549
-73.97816391698593,40.74460526993607
-74.00668117416402,40.71707652461009
-73.92470860235636,40.87067964478453
-73.95531190585268,40.76766592764256
-73.99449269103656,40.71953231195381
-73.96893946936738,40.79450540887303
-73.91095894954681,40.87471243155841
-73.98767564734077,40.71814229105011
-73.92079344188464,40.86714163709438
-73.94881048261799,40.823921194860624
-74.00164805212312,40.72622120561277
-73.96468004557106,40.80423474249912
-73.94342383446377,40.79604593036718
-73.94542944413008,40.80934670972958
-74.01006867105671,40.7339778147171
-74.01236701290888,40.712600001596
-73.94844849597283,40.807087845547
-74.00256218629208,40.70896519984079
-73.98839465280714,40.77400241935505
-74.01080945906797,40.705349529872564
-74.0035879302205,40.708128772348076
-73.98664536308618,40.74780807737111
-73.97003934067119,40.759211849470724
-73.98031141316275,40.72157067994342
-74.00088121816009,40.72750162163843
-73.91729157690472,40.86175822320888
-73.92528385875228,40.87330640352783
-73.95348346477891,40.82582109952264
-74.02609572314377,40.686221239429194
-74.01425533920681,40.71122204275837
-73.97813679116719,40.776569091125104
-73.94426882270297,40.837788105394516
-73.97757747927265,40.76155732636412
-74.00037499046825,40.758897430320026
-73.989427987169,40.76130804398399
-74.00111466427047,40.715341806875074
-74.00978534631412,40.726082296408016
-73.98205573244019,40.773030620043265
-73.96051655778439,40.770310200963976
