500
-73.92117885723405,40.8606376196253
-73.98885030078347,40.75121362185639
-73.94919499915224,40.7767624111047
-74.00105887927288,40.72736189364536
-73.9993613697428,40.743795511838854
-73.92778285241255,40.84955366192707
-73.96460989728509,40.792932962117256
-73.96428483476053,40.798786933914215
-73.9693827127195,40.80031771517809
-74.00798444832292,40.723850311652896
-73.97561182183507,40.779667603142805
-74.04474100351123,40.69061648487511
-73.9256899635642,40.87215729641128
-73.96595993031406,40.79050888585928
-74.00106414791945,40.70884371914126
-74.0041938649102,40.73224653519555
-73.98745522759347,40.776876004007725
-73.99729431072987,40.75044538869788
-73.95516691811065,40.82703081585424
-73.9882232509278,40.75030867612918
-73.99244394225467,40.74518803068721
-73.99147241403764,40.718421919505204
-73.95223533510713,40.77182328055271
-74.01413660151474,40.70802772385262
-73.97641235944428,40.78436876629552
-73.95244224534476,40.81427883874857
-73.94919857479762,40.82168147119947
-73.99737384282365,40.73363321275157
-74.00417478091396,40.72304721838045
-73.97910591329996,40.753607973466075
-73.98650296011685,40.722827922057284
-74.00744864461822,40.70712255369742
-73.93553493606348,40.80275990817887
-73.97000050538404,40.789555285423326
-73.97442003224383,40.75484403902673
-73.90863774695656,40.87638295914401
-73.98031593043561,40.72751031944011
-73.94819947843014,40.81844058685629
-73.92967655541946,40.857662020067664
-74.0133785466658,40.70095115666572
-73.95794465243988,40.77613839910926
-74.0145756736609,40.70515201174515
-73.99046825034095,40.769091606871314
-73.97574258732092,40.72680408485732
-73.98940975579848,40.757796358227985
-73.9539492354831,40.76647497595902
-73.91515761927633,40.86884059741617
-73.94229027193387,40.787654384960476
-73.93970668146345,40.833616140416105
-74.004774713469,40.73411055295502
-73.978145778031,40.73491188997723
-73.95073053934391,40.75975882982822
-73.9752468735289,40.74285496020014
-73.94961606038997,40.813818780884056
-74.0128321665948,40.707349386242406
-73.98085164926572,40.77700143092784
-74.04645150754705,40.69017800304857
-74.01634881611801,40.703215367617005
-73.94465209282237,40.77698751728462
-73.97278978096833,40.77463411959504
-73.98753627989618,40.73860726824845
-73.9381120741525,40.830097251327615
-74.00506172267735,40.72559221402835
-74.04567864605777,40.69071211686683
-73.99967685792147,40.72588290250911
-73.96533355879558,40.77194824517511
-74.03897411791465,40.69961269010259
-73.98105700149263,40.71905914642375
-73.94056063878875,40.84316908720465
-73.94911097270693,40.81642977404013
-73.96695137279085,40.80399248732014
-73.95988741431282,40.764245335415815
-74.00941988631565,40.728183598214336
-73.94002221827716,40.82188993248324
-73.99508790852592,40.72936057771622
-73.94689407121638,40.8255996078118
-74.04278158234055,40.699068038770044
-73.96036722671427,40.80971881716171
-73.9873023560365,40.77395367683551
-73.92243112690211,40.86442064377401
-73.96295999168159,40.774599183718614
-73.92600172450837,40.790468183821716
-73.99164336603684,40.71670089018324
-73.94994120108795,40.81981408500856
-73.9242888938387,40.85379181013125
-73.98522521834126,40.75384670045112
-73.91756104226721,40.79294613838188
-73.9997469657819,40.720003901674566
-73.94331678242494,40.833775833925486
-73.99464245388494,40.76156990381587
-73.95090233413187,40.77099061148023
-73.97899246226724,40.736398981351876
-73.94426450950891,40.78097923154771
-73.97552621454172,40.73039999954373
-73.94437179326678,40.77312531362972
-73.97027880986263,40.767206398256555
-73.98322869428883,40.75404206253818
-73.99536737197604,40.73863068190863
-73.99518328970704,40.76599959600254
-73.97936498831004,40.74437538038018
-73.97788667212218,40.747154017928366
-73.98434587264808,40.74544216203393
-73.99343358656569,40.751399518619756
-73.9088603763816,40.87222552571838
-74.003939246565,40.70597611284776
-74.0043143907762,40.7103230316792
-74.0160217945586,40.70790723444999
-73.97701476917175,40.743417181402314
-73.9139792723806,40.876923557776124
-73.993922057092,40.734021919760394
-73.92381201834365,40.799838709042284
-73.9790480024186,40.79047131419975
-73.97210702359543,40.74887669055607
-73.97717646145163,40.7505732495613
-73.97068225642315,40.760681543450495
-73.96852153337218,40.74790508582752
-73.97763460840044,40.75593077869442
-73.97388249669646,40.786715629548034
-74.00756121465137,40.73961728140497
-74.03984042497889,40.700772697759994
-73.94332694344135,40.808219319165595
-73.9389112623455,40.8203355890942
-74.00127708655528,40.71915792155607
-73.98992144636665,40.71876360697439
-74.01052012010518,40.71666222545085
-73.97110706058085,40.80214828151433
-73.9734963152762,40.742585195487784
-74.01990397661292,40.69183096905499
-73.9826831193936,40.76123265514975
-73.95393201467861,40.76443628019175
-73.98717851832046,40.74682726208207
-73.96570860039556,40.75236985329433
-73.94363585708312,40.776102311370366
-73.91820613753666,40.791635770417614
-73.9896769179098,40.73336438076126
-73.9723721472124,40.75623997232006
-73.92118704449972,40.86868797564779
-73.93946891299682,40.83056449699001
-74.00837666504232,40.7448265849142
-73.92692148028067,40.865386595863534
-74.00693373867742,40.708683455833324
-73.92436429578083,40.86680380220627
-74.00438792412176,40.726641988894535
-73.98598134760165,40.72908092700066
-73.99143789751983,40.7448146368067
-73.9660147875866,40.76949386742794
-73.95633682595039,40.810483595728186
-74.00135307368,40.729626152963014
-74.00751989527015,40.736938858258235
-73.96486487425446,40.76805337034348
-73.96757044704931,40.79454985416789
-73.99981718618422,40.7208883192712
-73.95442688430435,40.764207012259355
-73.98106614189227,40.736436391014216
-73.94337410681092,40.811842992697756
-73.98828984748643,40.75212108313596
-73.99892051577547,40.70889062242016
-73.94512413125835,40.84925196218855
-74.01321960344552,40.701648789464635
-73.98611740820319,40.73740463209546
-73.96980989534032,40.77128606226732
-73.97733081722252,40.732546763949436
-73.9645080388206,40.76903138282371
