500
-73.95434782405762,40.819548149790165
-73.93472599685373,40.838742569779086
-74.01542448656959,40.701795173783296
-74.00322097508544,40.72512185293369
-73.9777768796781,40.787682044198995
-73.95823831001417,40.77591041038244
-74.00552104326846,40.704248354270305
-73.95692740917504,40.76559834973411
-73.99568373684488,40.75103710457193
-73.92625884483024,40.85759738326408
-74.00021560928734,40.75460410452188
-73.94061526762192,40.84295562397535
-74.01501876106485,40.71125910964444
-74.00578135224366,40.71166954545778
-74.00122162353654,40.715123250871365
-73.98096723771118,40.78937272160015
-73.99001468401794,40.71282677252238
-73.92517185744715,40.85456038923016
-73.9569851821141,40.77272518210095
-73.99230035674094,40.75198848910913
-73.96462236798004,40.76993954912826
-73.95392852780375,40.82193372176698
-73.96652491085561,40.76762789785751
-73.9419776081699,40.80700697156546
-74.01177275461161,40.71010468591258
-74.04757728058372,40.68975654521722
-73.98430949791148,40.753544379651544
-73.91250766308332,40.87587680306935
-73.97267805260148,40.76278164054932
-73.97948949470245,40.738163290348545
-73.9636385512871,40.76046395257733
-74.00652937999077,40.74058904556919
-73.99104381554547,40.739715140715234
-73.95218935921555,40.75952770602376
-73.98643712364276,40.757420213565396
-73.9502591265009,40.82787491727052
-73.97469742765712,40.791912393820716
-73.9870115795582,40.72857723827177
-73.97514342149141,40.75104220767556
-73.9828529763518,40.73745470646733
-73.98789613254453,40.76113125485678
-73.98890329868948,40.74571459567568
-73.92847897570503,40.7902165677188
-73.97845843142501,40.744014216396785
-73.9322297911511,40.841365821879016
-73.94052691778847,40.83064593236402
-73.9516279005279,40.82126896137067
-73.99375935180171,40.710957886167854
-73.97497128547269,40.74043334032735
-73.99340142668132,40.71034530053381
-74.00937607284376,40.733562077622196
-73.96973791650053,40.75176957373004
-73.97088797086452,40.74485661357293
-74.01201451570441,40.72022020454698
-73.97953009723646,40.75923291792667
-73.99631683443269,40.71778870994636
-73.9508704362988,40.78561206038598
-74.00354415927093,40.72739072670926
-73.97356567129205,40.73028577334238
-73.96947696642519,40.80386795683335
