500
-73.9492945370699,40.83323429645769
-73.98108951955894,40.73269608264395
-73.9463371281525,40.77956303829084
-73.98563491693072,40.74779075889795
-73.97118362990449,40.7507109717027
-73.9669133034644,40.7817066718505
-73.9393608479439,40.795697634301234
-73.96859565074288,40.80365940758469
-73.98665878457666,40.74976223381763
-73.97930039214697,40.77821751904582
-73.93835874156531,40.80446633719186
-73.98152188460404,40.73436468780178
-73.96932972154259,40.746787698607555
-73.99219764804123,40.72756732346717
-74.04488759189634,40.6891909114873
-73.98076789100085,40.760484084676094
-73.97673993780742,40.77987233512537
-73.9667857503047,40.789590703931744
-73.9555109652152,40.820995593521225
-73.942336084613,40.83259684807184
-74.0041775049773,40.732123479958084
-73.98083011285772,40.7237079309799
-73.94784755343565,40.76380020561364
-73.99086021842565,40.72049067970275
-73.97553137462232,40.72007635554422
-73.98676609824086,40.74060463131288
-73.93031303559899,40.84464915996577
-73.9851605933276,40.753930471814385
-73.99405567718237,40.733742660201216
-73.94095583685849,40.82198410418268
-73.96135660783189,40.77294624843353
-73.97554630639148,40.73933113798354
-73.97666180836038,40.78368109407092
-73.97305844630586,40.79685805829848
-73.99508655177077,40.75637199930037
-73.98459799461358,40.73923152061087
-74.04141987256973,40.69862835320343
-73.95901687010242,40.773257430255484
-73.96101026638775,40.809307136341424
-73.95801294625352,40.77304397279777
-73.98390381146709,40.724350161006065
-73.96293605144903,40.80243607486343
-73.99097199126064,40.747105902106206
-73.98157542935293,40.74091618601926
-73.95659937133402,40.777806774189756
-73.99281341194357,40.73438008799356
-73.95810132496635,40.80558560708995
-73.9579541307348,40.759020454880876
-73.9776515247132,40.739165074984705
-74.00315569660032,40.726397268212885
-73.91668333779619,40.86257475774991
-74.01542785591421,40.70359990367078
-73.99992854197382,40.73357972513067
-73.96267594083902,40.757979514846305
-73.97496473875158,40.72577652381809
-73.97084398594775,40.7850906291773
-73.99651762577697,40.727206248701734
-74.006462341604,40.73814936509644
-73.93666139399888,40.7973109557701
-73.99047702923762,40.74996171834125
-73.96752687659752,40.75734868951178
-73.9811924869734,40.755164365085115
-74.00409811376947,40.70792226020182
-74.04041579779005,40.69766102595588
-73.99928482247432,40.73028790520022
-73.93011051856593,40.847009089391136
-73.98638775906147,40.75358872337307
-73.9635673320105,40.80069953351541
-73.96684357608973,40.75986656478443
-73.94955899356397,40.83211371900782
-73.95455207605795,40.778172385267474
-73.97531078892534,40.73625647306674
-73.98867520603572,40.76014158025719
-73.93372578689814,40.84685463420645
-73.98315338183288,40.73678071667053
-73.97470438419498,40.76129771124707
-74.00223208924714,40.72600958668186
-74.01241880614573,40.72837385696922
-74.00257079475006,40.71653257945198
-74.00505046766679,40.728491770979154
-73.9406146109067,40.82697466508883
-73.96649264476525,40.78169201492118
-74.0022581231557,40.75327098843064
-73.95698031916358,40.816393495440565
-73.99239722231356,40.744535728755785
-73.99690327399207,40.76123145429674
-73.9953609459063,40.732716122440046
-74.00962741327285,40.72861428745949
-74.04617031136351,40.69028779510131
-73.98811261922262,40.74705505249949
-74.01159079340984,40.706220652350694
-73.97495235118947,40.764606086554295
-73.99923094967838,40.7206457503877
-74.0091756980217,40.722297881037704
-73.93948963353112,40.83760229006321
-73.94244015589351,40.82601255359506
-73.96381696469635,40.77193585985882
-74.01741636824134,40.69198257056682
-74.00409680594487,40.70599544684762
-73.97201746726519,40.725209059204516
-74.01903993383908,40.69085430588363
-73.97586394524035,40.77638350113481
-73.98548689720911,40.765281059134864
-73.97613259502003,40.78043587830939
-73.94317879027786,40.81922886533308
-73.9919529863178,40.770909764424175
-73.99846868738295,40.74562826842088
-74.00846696980759,40.730108092207715
-74.01401540911674,40.71216902548223
-73.97607026755793,40.77755971834585
-74.01788248727631,40.705637450540145
-73.98222557111652,40.774314338466574
-73.99730579412127,40.75730597934724
-73.90904919041934,40.87613913051068
-74.00027175685076,40.7137414925122
-73.97632400729579,40.759952651526476
-73.99539142404385,40.769635154773965
-73.97136323103591,40.79348442621246
-73.9816246168503,40.774173779838286
-73.99264886461287,40.75288947365072
-73.99999121966438,40.7231044267279
-73.95245968690422,40.81472465273974
-73.99510295341025,40.729460701899455
-73.95826451882748,40.77531670992293
-74.00448971213811,40.726555752138815
-74.01055935110264,40.71925708473916
-73.98115528934375,40.774234936268236
-73.99366171378962,40.76479186447188
-73.98094108304525,40.72408878652572
-73.99760600752528,40.71361157772756
-73.9827498425023,40.74011699450252
-73.98111967236487,40.713488233616566
-74.01495198646329,40.70706076276935
-74.01136065520362,40.72030249523035
-74.00456243225788,40.719053950319335
-73.98201836546389,40.79016076867656
-73.91842997189276,40.797638822641666
-73.97196648633573,40.79095003735831
-73.98672612483068,40.74489151967411
-73.98142403705029,40.76188274644458
-73.97977809437371,40.73405687280779
-73.95038330943736,40.816570533868095
-73.98051173455775,40.75377168763506
-73.99976380139258,40.72102161781616
-74.0123611757146,40.70447102749197
-73.9624402787348,40.80897430229967
-73.9727075905186,40.74448280120656
-73.99424633366543,40.77307771767278
-73.94636660327548,40.79884989403924
-73.9926952767102,40.71030594984869
-74.00709688034078,40.71164312938894
-73.93282442078623,40.782840821415505
-73.99422553294501,40.747411260531564
-74.00481498866569,40.74036525923866
-74.00878213640092,40.73167612002484
-73.96070694407032,40.76690583861312
-73.98848554698102,40.75807503963761
-73.92946664728241,40.86820696970295
-73.99558204521618,40.72580072694428
-73.92135773960683,40.870185350061625
-73.96977826773275,40.762521662798065
