500
-73.96714662982914,40.795628755111
-74.0399454235162,40.69938244114364
-73.9563289075879,40.76434379709846
-73.98402763708245,40.786847936129725
-73.93328051863607,40.843139853027246
-73.94139790455661,40.83422984510416
-74.01987754244992,40.68599064964101
-74.00627662545439,40.71653115879589
-73.92720928661709,40.79271828660568
-73.96569369182515,40.767477708154274
-73.99402099602497,40.72575167830695
-73.99379570361472,40.729507501579484
-73.9464143513682,40.806374168593464
-73.94313334150102,40.769661897085136
-73.99427235984805,40.72377817912879
-73.99499191391342,40.748407477422596
-73.95428703605,40.82752442407267
-74.00919301775558,40.72663902255013
-73.94825910809965,40.82409568246261
-73.97667471236188,40.75603998586286
-73.9569609819978,40.80980226115266
-73.95759202102954,40.801714423148816
-73.92954885054719,40.85725917442888
-73.93663019010958,40.845708832985125
-73.96793628041499,40.76174712300731
-73.98985503779068,40.77569650527873
-74.00138337689219,40.745353234560625
-73.96549771508693,40.75453813812086
-73.96549866882805,40.79943033936918
-73.97141882481557,40.765152924687015
-73.95378928238584,40.79829931389327
-74.0108458314215,40.70183931679899
-73.9977923860774,40.720730414873586
-74.01454771437812,40.71028669883757
-73.95724817143822,40.801450444901214
-73.94115218834163,40.822017615796724
-73.99725452817371,40.72452315143126
-74.04363870616429,40.68984667426668
-73.92990883387925,40.80751633958852
-73.99147885981023,40.73397672570396
-74.00850000744391,40.728544304374495
-74.00324746040182,40.743599306994646
-73.98113912438468,40.76174512742816
-73.97096155346456,40.798973878050596
-74.00294352927241,40.72728056172093
-73.95670401629629,40.76734660696664
-74.00028452476626,40.715134484501945
-73.99754393150758,40.742361214688785
-73.99743959947506,40.74302645092385
-73.97804251067967,40.749664617748934
-73.98710581133115,40.75433172596419
-74.00171856103542,40.73764188308197
-73.95302924208683,40.812449045561664
-73.98849278322622,40.74952710469873
-73.95470013315465,40.816039201891556
-73.96290575193507,40.77517848527603
-73.97814098727474,40.752353362418425
-74.01239642060924,40.71727329670055
-74.01577135370034,40.70321162467005
-73.96050085801832,40.81950858488784
-73.98551083141606,40.75410936845827
-73.92913166314145,40.84690842897577
-74.00572187773707,40.75595006911548
-73.98504058084022,40.75435921049983
-73.99900125671745,40.764142429237374
-73.98460041244887,40.725582615013074
-73.99295946852232,40.75800700280468
-73.96999150065315,40.78885381212873
-73.93124062597315,40.84602364287374
-73.99962023448842,40.73711250371533
-73.95861115151757,40.783578774492554
-74.00717656265755,40.721915894068765
-73.99692833933314,40.765452986109764
-73.99094444405051,40.72020638828798
-73.93536637286596,40.86121363567974
-73.95450603929814,40.80201328917369
-74.01620373427608,40.70471880060238
-74.00244179365347,40.72027201462662
-73.98481616164317,40.759800687788015
-73.96967984090601,40.75389113831679
-73.95256836700302,40.7678567787684
-74.00183900166604,40.72138702783905
-73.92405416936025,40.8633783698025
-73.97672779247198,40.75341972138364
-73.97757189713187,40.75560691753046
-73.99578995392385,40.71310620183781
-74.01349136192195,40.71130224267543
-73.96128216056817,40.80612979226118
-74.00701766694118,40.721881548755015
-73.96844293841318,40.79473885843798
-74.00117806476781,40.75889928294413
-73.9965862964665,40.71392281343192
-73.95532056713965,40.818388830106926
-73.98718795506824,40.714830582847824
-73.94824059397733,40.78041668571568
-74.02605632005103,40.684965856706754
-73.99324159528875,40.757361383713004
-73.99665646362874,40.709749727701364
-73.9847235581619,40.73346887261026
-73.99758752129256,40.7182340122241
-73.90932319912699,40.87458665627419
-73.99378448241866,40.735833972297264
-74.01642233449027,40.69128374467059
-73.98836988918278,40.763442761478515
-74.006348064848,40.74127357653229
-73.97942949063096,40.7631320624995
-73.95739251517531,40.765632197365484
-74.00479884130964,40.72208190141994
-73.96294766850325,40.79971282440525
-74.01420412006512,40.716338847739735
-73.97678690813345,40.76710992174186
-73.975262114849,40.76355354783047
-74.00197196220725,40.7510341294495
-74.00532572760024,40.711935824219246
-73.9454198519162,40.76722030758455
-73.92619803086237,40.8765687967875
-73.99901128429124,40.71611204567813
-73.9251404583115,40.871590737943855
-73.99889302940157,40.73916603056383
-73.98665783471715,40.76135297330808
-73.95156019892207,40.802674403655736
-74.01414305309142,40.7102433378261
-74.00988045786471,40.72685455021433
-73.9956714721594,40.73043501490428
-73.95818229315422,40.77542147577844
-73.98723712992312,40.75990547249428
-73.94389257502661,40.80112119028338
-74.01701886736325,40.70799256119968
-74.00921011701868,40.7224411554801
-74.00764885863799,40.73639897019279
-73.96282797303206,40.760597793834535
-73.99471591169636,40.733536631457376
-73.97114402213425,40.76242316311659
-73.98478468672452,40.7715618600481
-74.0160135614687,40.71840296360211
-74.00614739902618,40.723040169984294
-73.99248850913878,40.724840466970036
-73.98214405581255,40.77766699379116
-73.92854677891516,40.86315458131684
-73.94638785919186,40.7915182576019
-73.97507553253108,40.72798291100663
-73.97759908778289,40.75823319904625
-73.97180639274279,40.75529804903367
-73.98362335433387,40.748832925384484
-73.98320299078578,40.78010675576996
-74.01724721360316,40.70301395294256
-73.96696920588123,40.77654223011734
-74.02206951763468,40.68889499554658
-74.00764281611046,40.725574209058806
-73.98437175364158,40.7554909937616
-73.9609356674297,40.76958042509754
-73.96302439553276,40.75627515233463
-73.96437298527592,40.773548095492046
-74.0118764404888,40.7105981960859
-73.98318176387794,40.74820384110726
-73.95055280072322,40.816850536250676
-73.91298820460597,40.868974916793725
-73.94794595625982,40.826386683168856
-73.96168822111679,40.761867101740094
-73.94320963969268,40.819296509146696
-73.97526341832635,40.74887759654001
-73.94614672443903,40.772971475362766
-74.01490790039868,40.70097995774414
-73.96916309449482,40.75109850373934
-73.92042323227211,40.867966749824944
-73.98942025285551,40.722552806227625
-73.9991435012079,40.709107093603215
-73.93668757926014,40.79812756104963
-73.99650569648648,40.77257426612454
-73.95197339018539,40.767390808973495
-73.94882864619223,40.778675819708845
-73.95985823647018,40.81448696347097
-73.99018796129835,40.736844231323765
-73.95050901111645,40.81477068987812
-73.93353125507291,40.839962759047665
-73.92445016421772,40.787124360047855
-73.99192068206946,40.762523621673445
-73.94463173800065,40.76845681427212
-73.94639785951452,40.83420112782908
-73.9910716337398,40.77440045358647
-73.99287167573858,40.7275027075155
-74.04627314358932,40.68955859981744
-73.97370633916297,40.730722416568334
-74.00664669253908,40.73725483590026
-74.00602087652406,40.724379680737236
-73.99172467896517,40.756579903139155
-73.98419589196561,40.77988425730816
-73.99360617354169,40.71109781102865
-73.90883428132777,40.8765071029852
-73.98262221678569,40.760781835227775
-73.99833618348174,40.72558952501454
-74.01138032551277,40.71416466962719
-73.95137214188779,40.78122100691864
-73.92644610861666,40.86641003646271
-74.00670907631749,40.72422590376204
-74.00795896054112,40.71134475595036
-74.01602193917658,40.701815388120835
-73.95338721525255,40.80435793688283
-73.99376072801793,40.72687810770631
-73.91213668334589,40.877426360605
-73.99813574654587,40.71273232290484
