100
-74.01018420003294,40.73179990192092
-73.95254993744072,40.78740196142369
-74.0019179461703,40.74905081537316
-73.96419883528526,40.78334621042134
-73.98457622234484,40.744733813426876
-73.99385006169528,40.71521886966941
-73.93824515483864,40.83751692314086
-73.99341277946365,40.748150511888404
-73.95148606832497,40.810678279918946
-73.9352131994644,40.83115426178134
-74.0117505756083,40.70486976237712
-73.98857119040355,40.72741355851668
-73.99701350167246,40.75953667156689
-73.97344916614414,40.743755615237696
-73.99226642594385,40.73718689053379
-73.9588096886669,40.76362170606863
-73.96985468139899,40.74722077692798
-73.93448319729717,40.8422317780034
-73.96180381889295,40.75724085650156
-73.9817140783985,40.74889426223409
-73.98575440753567,40.73755750234789
-73.99331494193397,40.7119945855994
-73.97052128903128,40.758959460534626
-73.99080782056667,40.753149190413474
-73.98918733964466,40.74623489276678
-73.9879603866816,40.778954872072504
-74.01464359191324,40.69075983008509
-73.97782723064073,40.78366822956896
-73.91635590710395,40.793810018950985
-73.9843837369128,40.7689996800031
-73.97562457477875,40.78959869430812
-74.00723258981395,40.713797214289144
-73.94980918766619,40.76216956238957
-73.97351154248423,40.760114104241715
-73.97158586556138,40.786065849906926
-74.00798962657655,40.70680222424026
-74.01238407548736,40.711674190221316
-73.9819062399981,40.77574312960725
-73.98501321345637,40.730964497936654
-73.95596853599994,40.79845951804375
-73.96339657358982,40.79903378238366
-73.98775525790721,40.73497466844294
-73.99556105462443,40.71173029398815
-73.98671833474998,40.76441932208137
-73.97673449022574,40.77417877446831
-74.00450540786167,40.72498079756754
-73.98685606220367,40.725123526773636
-73.98954361770137,40.73607425209061
-74.0157221949309,40.70362530174408
-73.96473398753596,40.75320587067033
-73.98015903905836,40.76140685571977
-73.99135416633982,40.738380049610896
-74.01456027512934,40.688561577880414
-73.99049253815048,40.77151979913091
-73.96766775171038,40.75735742389628
-73.96034171348332,40.750609533808834
-73.91414284608938,40.87181853991142
-73.98632170587834,40.72623498288017
-73.99785811425606,40.7455767254835
-73.9806164506523,40.78236938616341
-74.03902405024422,40.698475331854404
-74.0134214091458,40.700946471419925
-74.00518188738039,40.72184059242401
-73.9240761263301,40.8664734350774
-73.97315332658171,40.760291840314345
-73.97316899950177,40.753116703754934
-74.02352413124916,40.68803748084573
-73.9667110564871,40.78898782652888
-74.01700004497754,40.70350307053904
-73.94891954841668,40.80829484201375
-73.99966661531859,40.722407581823695
-73.97002686515364,40.800003386412435
-74.04699624481513,40.69018748921325
-73.97680109865072,40.79308642331811
-73.98502322525142,40.7440894194899
-73.93134403038556,40.847028993502725
-73.9852188628962,40.75684817600152
-73.93076685278902,40.8708339099671
-73.98067197439278,40.749366791843165
-73.9926644324626,40.730241466220086
-73.96976911869042,40.772577392971826
-74.00448096582379,40.724910239767574
-73.94776025382362,40.776415138911425
-73.9514385743405,40.78045591265051
-74.01674510888759,40.710214322401626
-74.01241714272055,40.7034446547601
-74.00122269568358,40.734463806355905
-73.98020573670753,40.75189932526294
-74.00694970708996,40.70685343731954
-73.97420596253252,40.75115879238136
-73.98688884871108,40.74254580889821
-73.99811612029067,40.753379441773774
-73.99122013567475,40.761771435292395
-73.97778131157129,40.76426118855652
-74.00873630545317,40.72511165909722
-73.94986678573248,40.82955401826486
-73.98218905231242,40.73193929170078
-73.9464613987769,40.82815009955851
-73.99867434293247,40.71543678042541
-73.99258753101854,40.73594906451256
-73.98908195131615,40.73653176283352,2.8485318,16.8
-73.98892147590657,40.734928424002675,1.5610598,14.8
-73.97562793868829,40.7777901941021,1.0299776,7.8
-73.9721590438359,40.750559838701726,0.9656039999999999,7.8
-74.00658531754551,40.71735111248006,3.057746,16.8
-74.00491223944012,40.72856704981397,1.8829277999999998,9.8
-73.98732771098946,40.75574037162786,3.7014819999999995,15.95
-74.00568201478657,40.72548667705318,2.9611856000000003,9.8
-73.99428017701155,40.75079913631942,5.2947286,17.16
-73.98696291814673,40.76056784086246,2.5749440000000003,11.75
-73.99362740169627,40.733682615707934,2.9450922,11.33
-73.97701411773315,40.737916416468025,1.7219938000000001,14.8
-73.99311856074702,40.727702474400274,1.1265379999999998,7.56
-73.99589412446412,40.743628603420625,1.1748182,7.56
-73.97923966027894,40.75232525514507,1.3357522,7.56
-73.99422960143924,40.750397905304965,18.3142892,45.96
-73.9843013328653,40.763391407593076,5.2947286,16.0
-73.9573163234723,40.77257197536861,1.7541806000000002,8.84
-73.97500920458867,40.74455437810675,1.1265379999999998,6.3
-73.96004582641827,40.76875250641253,0.8368568000000001,4.8
-73.95551199033298,40.76818808512468,3.1221196,9.3
-73.97617774271329,40.746395691566875,1.3035654,8.16
