500
-73.95373780788101,40.82556928416148
-74.01505273499961,40.703220143197264
-73.96456768598922,40.80807234091915
-73.9349224525082,40.84161157178881
-74.00181185732679,40.73079957591635
-74.0123249055172,40.701324585444084
-73.92950045401129,40.783916548985786
-73.96927891788954,40.75793358919357
-73.96756254821551,40.79887945749149
-73.91653957999115,40.79754026985177
-73.96080869599582,40.756627380080985
-73.94923283201314,40.770340612864764
-73.97643456706366,40.759172408464934
-73.97878408660237,40.77547310150751
-73.98624154146567,40.76667636995027
-73.93918548904192,40.84761660744748
-74.0011700894859,40.72113573425216
-73.97209523871942,40.75762853050571
-73.98874748094872,40.763165244688295
-74.01426182891858,40.69137270554942
-74.00457515313144,40.73423372777396
-74.01257925605537,40.70503946977444
-73.95672242734871,40.81786245160449
-73.94872701009967,40.7636703425131
-73.99765131043674,40.717604162800576
-73.95329168870579,40.78584829751642
-74.0045016117828,40.72810439286275
-74.00512259007203,40.72812402193046
-74.04255246548897,40.69767822693352
-73.97674563546221,40.76092196426439
-73.99699886145964,40.766697311961835
-73.99643054772281,40.752493948041455
-74.01488883508785,40.687568322857715
-74.0129543743769,40.705454596473146
-73.94577299173228,40.84519494473817
-73.93237954335136,40.86682614418396
-73.97560292847704,40.74335494748812
-73.95895597664816,40.758571588554815
-73.98509984649137,40.774731317274195
-73.99013070112773,40.75115186388744
-73.97664348902168,40.75254224736161
-74.01879789922187,40.69081280490839
-73.93734921377242,40.81363756259602
-73.94942072606774,40.78170894370708
-73.98973241679242,40.72599807361298
-74.00466490943067,40.72921417722612
-73.9716004067663,40.760501327615344
-73.97502633549296,40.72507901565939
-73.97334538166801,40.78407027536575
-74.01505629004392,40.70206863160031
-73.94374521380058,40.81011220512813
-74.00349450534488,40.708048192323055
-73.96451618861198,40.799975899387405
-73.97727527534579,40.747507339753845
-73.99761243671523,40.72827538797761
-73.9326667028967,40.78280254780929
-73.91554993510795,40.865773518318655
-73.94381320155388,40.79476053550193
-73.979603972411,40.76461762723833
-73.97842245712572,40.76468205762995
-74.00319046623876,40.72601187269892
-73.98333432248764,40.77342496895343
-73.97407953608104,40.763582871774744
