500
-73.9550542539879,40.7814014926646
-73.95191209728497,40.77930020439954
-73.98323529344457,40.709979893987544
-73.99667880706117,40.766341341362015
-73.96456318709437,40.80760770970943
-73.95034978812414,40.76137173625618
-73.92964816207271,40.80105318131414
-74.00087823158016,40.720558266740355
-74.00134927845757,40.72391340072729
-74.01047829402074,40.72443457416438
-73.96840621522442,40.76164867754621
-73.94440160629641,40.77670382079811
-73.95824492078921,40.81647552902396
-73.98844023169606,40.71262617550943
-74.01338104241123,40.715299683229006
-74.04451967853952,40.689442187172666
-73.94265242890636,40.82763293266181
-73.97888104104193,40.75915247426221
-73.94563833168252,40.801193692401455
-73.93483521016677,40.861872650493595
-74.0010766428644,40.723754237653715
-73.99113541102022,40.772478346014
-73.9733613620545,40.7907534501378
-73.90767567069888,40.87350528566585
-74.00860867860237,40.719697978711956
-73.98115531740825,40.7561636077557
-73.96560761690729,40.771587035911054
-73.92464695493696,40.798245338309826
-73.99853722313605,40.76589533531854
-73.99728875229356,40.74286642759653
-73.95406364201541,40.77427330025238
-73.96574093494881,40.81333187926341
-73.94722067487615,40.7720061636078
-74.00621070876196,40.735594547488134
-74.00107207400609,40.708833853177524
-73.9784079733745,40.77837513476652
-73.99866277033443,40.72664054119268
-73.97643709812553,40.77621883617743
-73.98513296047474,40.7401977399333
-73.95681352674447,40.7763242351618
-74.01227210103463,40.72208942353311
-74.01741734309076,40.7136851623365
-73.92625949755269,40.8540214641928
-73.98163421909203,40.78812131018934
-74.00011464062858,40.713203422617326
-73.93245199173829,40.845209844852995
-74.01456528387618,40.70126912194136
-73.98000630785819,40.73768894197853
-73.9747755407265,40.741503979009146
-73.93965919164741,40.83224872434105
-73.9754880429276,40.735874753165
-73.99816032511623,40.72421892226886
-73.99380940114592,40.74938207510651
-74.01769105939819,40.69157579571838
-73.99036252964619,40.71583301967027
-73.955838188803,40.76351548009708
-73.98288095849746,40.75838569556626
-73.94074538015714,40.82725311056753
-73.94871327435891,40.819239110284904
-73.99753093378193,40.725785803772844
-73.93858046328717,40.81652557347056
-73.9915982486768,40.720567348962454
-73.9949930226724,40.72000111643191
-73.99791704058636,40.75581547317538
-73.94972055899068,40.76201179224482
-73.99090099624003,40.712351879700556
-73.96460266961884,40.78753107559283
-73.99381035483732,40.735436566148344
-73.96781299532408,40.80427826936568
-73.95170126632438,40.801262427714626
-74.0401801452065,40.70015248470461
-73.9841641752012,40.74934656125414
-73.93438067775583,40.837374876336305
-74.01899849694725,40.689232525985034
-73.9553138484356,40.755117174596506
-74.00710937798038,40.72455614579178
-74.03932349396999,40.700271721255085
-73.96932709684546,40.80260620242836
-73.9820390880651,40.74100991753489
-73.99743808084689,40.76316821072186
-74.00206682985191,40.714618342938884
-73.96537278853506,40.80885357203422
-73.98258614871719,40.77082056510174
-74.00779130351341,40.74733768332706
-74.01422212217498,40.70064805680506
-74.00630731548986,40.74449450484103
-73.9537121801849,40.815238181305155
-73.98020846602311,40.71931288595468
-74.04514732275773,40.6902808834894
-73.99405279100006,40.749236217077865
-73.92313136256743,40.86796507910616
-73.96067729479115,40.78585402761598
-73.94851632439665,40.77540636446359
-73.99650697575565,40.73868854436318
-73.98740528584342,40.73421326473717
-73.98796663255756,40.7664066997737
-73.96331144270273,40.79414637705715
-73.99459887606116,40.76316037168879
-74.0460329748398,40.689692165343914
-73.94189954541432,40.85251015754954
-73.95283963846967,40.790686969321214
-73.97630423222384,40.76204844482326
-73.9967154805135,40.72323772648919
-73.987123130776,40.72219585353944
-73.96343887845343,40.81324166910909
-73.93025360653216,40.8479451743633
-73.94543097054279,40.83350416390962
-74.01033846041763,40.70660342845614
-73.95355521202598,40.759315564364314
-73.95051979986317,40.77019040639373
-73.99072970196126,40.73715640444039
-73.95447815858951,40.773333892225615
-74.01007532079433,40.704179702056344
-73.9860028828425,40.750394636247655
-73.99861919787666,40.71896983868846
-74.00960838886033,40.709438561139734
-73.96659094355556,40.754896529178176
-74.00334607429039,40.70719777580866
-73.99797541356443,40.740262295860745
-73.96406501704915,40.77599394934892
-73.98908759628621,40.72684545442148
-73.95568887693894,40.78687430671991
-73.95279635862798,40.7965402448211
-73.99407469488295,40.75462883788414
-73.99080344388612,40.72749627752712
-74.00306087508515,40.70817598514861
-73.9467297607384,40.77168034686196
-73.95369623365777,40.79901963710797
-73.97890268703792,40.75899099550005
-73.99748696523962,40.72423933180821
-73.97656295319193,40.7564518249863
-73.9488754496378,40.82101373119102
-74.04592822728753,40.690501888414495
-74.01747935616946,40.70410678401961
-73.98839008858614,40.7267492053163
-74.04057199754781,40.69736601024173
-73.94985967853468,40.81627999552841
-73.9483770119788,40.7627984909222
-73.92147773401867,40.79244993183876
-73.97121450765819,40.775230296164565
-73.97654160335398,40.74925520481107
-73.96791959645485,40.75354965268732
-73.98674048040537,40.721803148054214
-73.9758279171883,40.75466648919405
-73.97969212057023,40.73671862374567
-73.98209632087098,40.76578665577281
-73.98440384169677,40.77579177927818
-73.90881579125318,40.872459143477265
-73.96855573921452,40.759990377507116
-73.94804987667798,40.77709574538742
-73.95358787764306,40.8014845138791
-73.96536186694208,40.80296542213978
-73.94775087969833,40.826108160909925
-73.97617520483972,40.73069493526667
-73.97969564940632,40.7252349064021
-73.9949352662175,40.71595812576729
-73.9778520357282,40.78341733694286
-73.94740940692492,40.840537227131314
-74.01047886152946,40.705102381303284
-74.00271414751684,40.72521897751883
-74.00783940108394,40.7276681297809
-74.00637713604301,40.709329944303775
-74.01025467373101,40.70362794308252
-73.99602231527783,40.74942988236114
