100
-73.98600972873756,40.72684964589399
-73.97883361079491,40.77810328107765
-73.98197959730268,40.739010998794456
-74.03997199435533,40.70065175027227
-74.01387172134996,40.733118500755204
-73.98064999538829,40.78258398022592
-73.98984241632175,40.72777405061105
-73.9657923805466,40.80643397625077
-73.93556250240265,40.851005582343575
-74.00331055969697,40.72574159440612
-73.94273990018253,40.778839183390744
-73.98122445588628,40.788342256181835
-73.97630188044143,40.783207281736495
-73.9755636269064,40.73785416138057
-73.96773526557072,40.756658470852685
-73.94761942820804,40.772403258986614
-73.98417005392514,40.75028296359322
-73.94849527163778,40.77221272434665
-74.01386612768734,40.71014881228109
-73.92473573259782,40.865870591229275
-73.98879847655128,40.777443145059216
-73.93797339791826,40.843710970802206
-73.94363401536901,40.821721336029185
-74.00557171222599,40.710356445456355
-74.04220029635006,40.69787086123178
-73.98384812636,40.77773270474767
-73.95318114708483,40.80757715737534
-73.95908437145407,40.799466184989136
-73.9491362188161,40.784040998240215
-73.9927086975897,40.732954219929475
-73.93995198818793,40.84217134398905
-73.99876764686911,40.728791336444935
-73.99447769817168,40.710159223046446
-73.95320717446234,40.7933875703803
-73.97815325685114,40.79009744615624
-73.98250659685797,40.771043730050586
-73.92343636040931,40.80007076128214
-73.98304406912713,40.77693429061378
-73.97031853708484,40.798939584175955
-74.00064730620026,40.734622857501215
-74.0145899719181,40.71009799321946
-73.93368099523983,40.84143310087659
-73.99501336662328,40.73757983329403
-73.92568334626365,40.85258326374193
-74.00370824734652,40.7440407356679
-73.99320214974463,40.75092548117493
-73.97938658637398,40.744792316597945
-73.99826408356039,40.7200019578334
-73.95538109680058,40.82328006942093
-73.99010118468213,40.754168142386746
-73.99717158251585,40.7488882345476
-74.00359518846196,40.74621090563255
-73.9565431376366,40.809397288381874
-74.0056469348661,40.75271563460645
-73.99395255805241,40.73447476138966
-73.98702954176322,40.74398565154155
-73.97400046144725,40.80045714096099
-74.01920777258768,40.690811256289265
-73.94287275768252,40.84969394289616
-73.96116922707584,40.75002307747008
-73.97980955144796,40.72965418651236
-73.97693196457105,40.72319734145907
-74.01790290308338,40.692722733233396
-73.95042812234178,40.82054070562764
-73.97535383166088,40.74674195413238
-73.99254431274909,40.74587788355379
-73.91781379097186,40.863260985316465
-73.97660612150155,40.79180042558556
-73.9132779380144,40.87331873476589
-73.95768842578019,40.75410804920204
-73.97305777263206,40.727140185213
-73.95518513193993,40.77622420361118
-73.94585576596738,40.79693720895678
-73.99272468248903,40.72853664076359
-73.96021839380646,40.78025983108303
-74.0421290517546,40.69732797908263
-73.96831216966973,40.79029216689275
-73.94908486467325,40.77462628012667
-73.93780480744506,40.84548569087936
-74.00342583013087,40.72049896632041
-73.98642030440378,40.76393418709588
-73.97818592422851,40.74756179429114
-74.01631771921376,40.711632426089714
-73.97798953029802,40.74910216204065
-73.96717309073914,40.80292820648892
-73.98834739621888,40.77123705650917
-74.01541111919464,40.70348210910496
-73.9388736905458,40.841714936241566
-73.99509163175453,40.746734586134416
-73.98390183035968,40.78675997030366
-73.9541597005559,40.82307716825844
-73.98098457532284,40.74789105002345
-73.93333981118029,40.86295332868126
-73.95776091259314,40.75927272026198
-73.94438235006184,40.7791542126202
-73.94958204504377,40.778409858120774
-73.97806990710635,40.745595649904075
-73.94427178737261,40.829900492574815
-73.95073043254483,40.76996226280538
-73.95919255065078,40.812974563751766
-73.99003136284884,40.760308779273,2.4461968,8.3
-74.00097641299804,40.7529734722487,2.8002516,14.04
-73.97484131806749,40.793443811127666,2.092142,9.95
-73.98323208294966,40.772253615591005,14.242659,28.94
-73.95484932756575,40.76790772846008,0.48280199999999995,5.75
-73.95507326857586,40.77420959523461,1.8829277999999998,9.36
-73.95189270175885,40.76651411639137,36.371084,100.69
-73.9915048889859,40.74550264769959,32.1546132,75.72
-74.00052803556788,40.73880347149989,3.21868,11.0
-73.99942377394547,40.7368227702526,2.2530759999999996,11.16
-73.9712193782092,40.79301201674701,2.1082354,8.3
-74.01394649218885,40.71144539398539,2.5749440000000003,10.8
-73.98411861986047,40.74118457859364,3.2669601999999998,10.38
-73.9888541404862,40.76715452537504,1.9312079999999998,6.8
-73.99322273290545,40.71663283537832,1.1265379999999998,6.96
-73.96506340569148,40.77443278983861,1.2874720000000002,7.8
-73.97217518689506,40.752698068470416,2.7680648,13.8
-73.96859179090609,40.76405892916171,2.4944770000000003,11.76
-73.97711126785154,40.75529629361803,0.80467,6.67
-74.00419529423311,40.751847065519364,4.345218,12.3
-73.97829459644322,40.76617356467194,1.0943512,5.8
-73.99199144659819,40.751265997688606,1.1265379999999998,7.3
-73.98352658415219,40.74447636533233,1.60934,9.36
