250
-73.97848835627575,40.74316585200832
-73.94382014010927,40.790946626130186
-73.95596218115868,40.77952837602975
-73.99938955629817,40.72243234859764
-74.00163271203454,40.70577790694783
-73.9950610838657,40.728482383872255
-74.01433418497518,40.70534144469962
-73.99230696301842,40.73295620572868
-73.98064888258234,40.72514217311484
-74.01715228691283,40.70423023925904
-73.96610165592313,40.7582681122776
-74.00231136625612,40.741615479842714
-74.0151971218183,40.692270955057744
-73.97866139515261,40.71660057763592
-73.97487799160955,40.76337630608001
-73.92885594502225,40.87183399500527
-73.98754545561947,40.73663091226093
-74.00061206895214,40.71853834827489
-73.94849169738526,40.81470062349459
-73.97894235802507,40.79002822953717
-74.00944314868941,40.72834067618137
-74.00809436042225,40.74805975718979
-73.93508702582196,40.82912416273463
-73.96052246892616,40.768713934608634
-73.9761051978096,40.73828308266495
-73.95611381896417,40.76967723535476
-73.96234842154237,40.77125173195964
-73.98999669030275,40.776669747993324
-73.94847725724262,40.77457333031355
-74.01769385401633,40.70524152904224
-74.00833951406682,40.70688012320644
-73.94653162116461,40.77223740528835
-74.03989599943131,40.700817222966435
-73.95002483538725,40.76194271474836
-73.98138164522261,40.74836593490861
-73.94041583314186,40.84947201472236
-74.01421960994459,40.70096152426232
-73.95321254214379,40.77634022690871
-73.94785452764057,40.764059334372774
-73.9481567013742,40.78326402057093
-73.95324519152035,40.76847800006716
-73.92417172940517,40.87316950057328
-73.99567542253523,40.73326995623978
-73.96534189143496,40.767333685941715
-73.97955855217123,40.75177806363412
-73.9617593116453,40.758227917000575
-73.94176841258823,40.843721872064876
-73.94906626698072,40.782023820833324
-73.9909752518132,40.77140913141113
-73.92491549420659,40.85358885799785
-74.01009571097156,40.70789205443156
-74.01085965952846,40.734105543103134
-73.99442440918901,40.72524927913316
-73.93568488365298,40.82943503171359
-73.98485656727394,40.77989509389194
-73.99371413325339,40.75452593919647
-73.98878779957435,40.7642560809345
-73.9466971265485,40.76620150707401
-73.97224187743748,40.79965381618934
-73.95137900520099,40.829986255575456
-73.9449920866554,40.80789905089601
-73.98629924157277,40.74657843010199
-73.98628614271347,40.726212151880596
-74.00348819886727,40.73969635839143
-73.92512320648045,40.86035267410167
-74.03796629606087,40.69921771011254
-74.04664063930909,40.69080726652941
-73.95797232909383,40.807506733762594
-73.9622719458378,40.76759263232311
-74.00577763245285,40.7064178494015
-73.98266024677201,40.73447480387627
-73.99374073429482,40.723561171416684
-73.94165255123949,40.82649475932358
-73.90969083981965,40.877453820506474
-74.01038334771029,40.70310825934324
-74.0014446422581,40.72618315894252
-73.99588245795151,40.7626976391756
-73.9473448749532,40.76374369519719
-73.98925203613263,40.72854614063739
-73.92299515763757,40.85800698053582
-74.00377076836266,40.73613473661358
-73.98999897167874,40.75640001257619
-74.02084664516069,40.6852933526665
-74.0040265385094,40.73982439106686
-73.99897327129496,40.71354806509177
-73.98911850623591,40.76442893518245
-74.01788693704395,40.70762972768083
-73.98919046984606,40.75135196869413
-73.98155660489665,40.731053467146594
-74.01715646708993,40.70983114159268
-73.96646801978574,40.78254261480266
-74.00924595519514,40.710435158951526
-74.01131258947233,40.703158200345044
-74.0019578846776,40.750330869148414
-73.99610209697765,40.74847354194798
-73.94586788175165,40.816573551953624
-73.9626002871732,40.76939584683128
-74.01072633175966,40.7041551484421
-73.98466453884704,40.727473198016064
-74.01216228319417,40.70317728735872
-73.9310261162293,40.84683198997676
-73.96114318108327,40.80375248512609
-74.03965321668363,40.69989768049478
-73.9730525179475,40.74487171613089
-73.99318364606867,40.71127085692835
-73.96595859497191,40.77077745960196
-73.96099294781332,40.766587671077474
-73.97925987051993,40.794143123608805
-73.99256915550217,40.75519327385801
-73.99761030793881,40.74722535795739
-73.96035635694896,40.801306945625086
-73.93716296788223,40.85166758330584
-73.9899009928093,40.74098573338245
-73.95749268055962,40.75319017648518
-74.0055506460325,40.72996058198359
-74.00110644636604,40.708447622385876
-73.98928110514706,40.74480078715503
-73.9920983161537,40.713009092247006
-73.97767245368952,40.74683242563364
-73.94439779192324,40.81511446229131
-74.00692528735263,40.7342622139858
-73.9750459082896,40.73005060851058
-74.00254524918806,40.725536880673445
-73.96745596537491,40.80640258523125
-73.9739343728613,40.75664144706376
-74.01687142005338,40.71422974101932
-73.9971006605757,40.72541637742929
-73.94853635050929,40.81865511510747
-73.98043222680944,40.75637209290526
-73.964739268302,40.76674132704137
-73.96415809960607,40.78223107754432
-73.95471308881602,40.775759668212416
-73.93173959762723,40.842883532279046
-74.00849658851203,40.732823303673065
-73.92670520938543,40.87511676085593
-73.98609176100271,40.72503953142416
-74.046734030314,40.690671594391084
-74.00211309867328,40.71265452389274
-73.93726645374039,40.818310351502
-73.99827231526334,40.74694678626595
-74.01559730527892,40.70276808301121
-73.93384871698025,40.84055922436981
-74.00316809277341,40.72656536177989
-73.99125358600915,40.73950050214279
-74.03838402185175,40.69957299189475
-73.92392209171173,40.85521181393459
-73.990777646103,40.71250105448569
-74.03905545831893,40.69977453808942
-73.96837022508662,40.7882890688854
-74.00411173280995,40.70776093323601
-73.94557294546367,40.768234253454025
-73.94242256221258,40.78674718127377
-73.94210705720721,40.847897484248946
-73.96850669730915,40.79956272603021
-73.93558519525304,40.85893139704513
-73.99826799824176,40.712742866327126
-73.98907569068287,40.73539232998879
-73.96019440338861,40.761568091334745
-74.00783035686214,40.70908815476394
-73.93440502570753,40.8566883792141
-73.97319206441635,40.72112557168954
-73.9211006716563,40.860699425428095
-74.00415791781329,40.73403747093032
-73.99589962140239,40.73534506628925
-73.94782622574958,40.82918203982116
-73.97987783747475,40.77497392562558
-74.01313113830521,40.71259037110213
-74.00569293603115,40.70444263394367
-73.9886806837865,40.77945802586633
-74.01657912462154,40.70463946015779
-73.94243822654033,40.77038715016425
-73.97677502936439,40.7746947761907
-73.96882753881286,40.76725948968325
-73.9539246268395,40.756203728277626
-73.97232553538757,40.758941002695764
-74.01344407246556,40.702007012388925
-73.99695126403255,40.72317337448995
-74.00307975226227,40.731773871442115
-73.94312875294251,40.81714380283006
-74.00644324843898,40.728997018669894
-74.0145183652854,40.71472970252383
-73.95635632699228,40.77362057301052
-74.0016755818636,40.73158570609278
-74.01020118171924,40.73625410778991
-74.00779154224495,40.745167371344834
-73.97013857425178,40.784599909183555
-73.94535370596277,40.80771429003226
-74.00175405485366,40.70947690512939
-73.97366325285375,40.72222212498402
-73.9781539406626,40.76158434409602
-73.95561044907267,40.811883309029824
-73.97333893107623,40.72863613186718
-73.94747002014971,40.779442605065654
-73.96404305276762,40.800774753757096
-73.9708810344367,40.75658031055268
-73.972194320568,40.75693331684278
-73.96368341735067,40.77019211683531
-74.01533045134038,40.70193429360802
-73.98110541622206,40.73224046987893
-74.0064277278166,40.7409907924596
-74.01670689328444,40.70675681157897
-74.00135269743991,40.73950082329627
-74.00524379826635,40.731438424778226
-73.99448117038176,40.72727247897348
-73.97426255875705,40.75393546299953
-73.96624903369943,40.75404769452341
-74.0424925780079,40.69935170763589
-73.97400886058306,40.73933851326085
-74.0051371291163,40.72424855732715
-74.04023530114813,40.69995902053584
-74.01516129846193,40.688376229585224
-74.01669175995511,40.71165071718917
-73.95382971943911,40.78246563292697
-73.95736775748685,40.759676303011055
-73.97386937408761,40.74949796238221
-73.95595692632799,40.76361528298421
-73.99472114856825,40.758866532875615
-73.96287073059975,40.80618384791253
-73.99162567859497,40.75838701730981
-74.00560817844699,40.72640042947488
-74.04137496943136,40.69995774664913
-73.99399037703249,40.71720589310087
-73.99282715525594,40.73486867397001
-74.005163997099,40.753697551541585
-73.96082261640068,40.80907061769485
-73.97614884147556,40.74162508380434
-73.97777069548705,40.764161776985425
-73.98870433184413,40.746188995444996
-73.90768171606939,40.87666998479435
-73.94548428549125,40.77855106144087
-74.01444890553576,40.70082152572848
-73.94885083589419,40.77097417771202
-73.92704615622496,40.795018421192985
-73.99260906615696,40.74454442431338
-73.94869798947352,40.76165055056914
-73.97985888247332,40.748163002653484
-73.96921376070198,40.802649538750266
-73.98686182917345,40.753485265662015
-73.92400683156846,40.79926769569108
-73.98091185176538,40.744024276782156
-73.94866684850484,40.76946683586887
-74.00056788458508,40.70894232110019
-73.9202378875581,40.86969706739891
-74.00542222255862,40.73426592014949
-73.963570288679,40.80277687372155
-73.94419570480335,40.78638662929696
-74.00480371792281,40.72981161949319
-73.98519350636484,40.72423718245223
-73.99008523051494,40.73544100651302
-73.95115265713238,40.79916990075567
-73.9613716766862,40.758886799460555,11.909116000000001,29.76
-73.98728792504,40.741450070649044,3.5405480000000003,12.8
-73.98143497380404,40.788029788597655,2.896812,13.55
-73.9620884835449,40.77219596634551,5.63269,19.3
-73.97660220786064,40.76419171073208,17.70274,41.56
-73.98752156415748,40.7411920409817,1.9312079999999998,12.7
-74.00231871350593,40.730246677963784,1.2230984,7.54
-73.97615916338883,40.75056471641617,5.552223000000001,17.76
-73.9738680913871,40.782274767162825,1.448406,6.3
-73.98126027346268,40.79002836018591,3.781949,17.16
-73.97273199606298,40.753949658937884,7.24203,25.8
-73.97879919361453,40.78020870522765,1.7219938000000001,10.14
-73.98868514016743,40.76812563806946,1.4162192,6.8
-73.96421440212423,40.77522031777435,3.057746,22.55
-73.98047629561768,40.75178777677642,4.184284,17.15
-73.98431431217271,40.73585987218419,0.6437360000000001,6.36
-73.95271338514542,40.7860292497668,6.0993986,26.8
-73.973493791188,40.735266567895856,0.08046700000000001,4.8
-73.99428039032578,40.74982748798786,1.5932466,6.8
-73.9762977672757,40.76542854117332,2.9933724,16.8
-74.00368357248463,40.73931477227344,5.1820748000000005,15.8
-73.98658903301553,40.7573638618104,3.2830536,17.8
-73.98282487510832,40.73602590269872,1.448406,5.3
-73.98612798161717,40.749049568916085,0.4667086,4.8
-73.9790581971706,40.75593477262379,1.1104446,13.5
-73.97976702012498,40.76117332637739,1.60934,9.35
-73.96292437095325,40.799520782772326,1.448406,7.3
-73.98735706897435,40.760920928063,8.6582492,21.3
-73.98767298133905,40.764105452510506,0.0,13.8
-73.97328371984125,40.76342401203604,2.092142,9.5
-73.97314067286376,40.74723018587737,1.448406,10.35
-73.9650138049594,40.7797886356378,3.7014819999999995,18.95
-74.00951627970541,40.72385172491701,3.057746,13.0
