100
-73.93646705496263,40.83092391826373
-73.92851568683835,40.850649735555635
-74.0039378930377,40.72526021472976
-74.01167606621092,40.74365175107193
-74.03828410928044,40.698784287321956
-73.97175089935367,40.75280866759833
-73.99922988899762,40.71313744601517
-73.97773161527816,40.74092952060643
-73.99279041655194,40.740462379113936
-73.97817872066858,40.73115904210068
-73.91830998051869,40.79611304824087
-73.98908021549825,40.77312684607342
-74.01427181373624,40.70020556096847
-73.97227207325476,40.72387576631954
-73.92236322248574,40.788892708439846
-73.98142037068367,40.74342976819164
-73.9906952967079,40.71287314975203
-73.99340720947616,40.719597535166336
-73.97022696793246,40.76558118003258
-73.97770080744291,40.77514657331424
-73.94525927619372,40.778291134658716
-73.97053866282307,40.74858174343108
-73.93608897625235,40.845749591696084
-73.96826899624665,40.80299096972108
-73.97785275285725,40.76595270418918
-73.97058590465603,40.761999002405354
-74.0186556804761,40.691604436519896
-73.97168156374964,40.75237250640477
-73.97366359366517,40.76310812359288
-73.98947082540514,40.74231419003321
-73.91309574311722,40.871877417986084
-73.97885220999571,40.77245999613131
-73.99640859406644,40.72827828728464
-73.99395126314889,40.74017387648516
-73.9749899759034,40.745432986396786
-74.00245580503055,40.72543163507265
-74.00304864146926,40.715123687014334
-73.98735637559031,40.711443345248185
-73.9548403747135,40.77029350340118
-73.95601912461689,40.768136089066076
-73.9805725501795,40.722626940284094
-74.04175715841015,40.69699733414063
-73.98365322580345,40.733722648854744
-73.99298085461338,40.72862637953688
-74.01221846774729,40.71176445481237
-74.00879533431639,40.72614308233949
-73.99481793367404,40.74585480649287
-74.00382127117985,40.731762644874706
-73.96610929702217,40.78213000951687
-73.98109778609218,40.72682821697966
-74.00017469738204,40.72149495858305
-73.98674542621137,40.78327373785534
-73.9796676393495,40.77758496961941
-73.9344041190191,40.7866180992886
-73.96690369615436,40.808827305052276
-73.98472227545298,40.76888784874622
-74.0073872067818,40.724286671059
-73.99032377328535,40.75857994258468
-73.96857210567204,40.80303119911931
-73.92918049028489,40.78771289583241
-73.98756043499293,40.76425877477043
-73.97221427785975,40.758335288535434
-73.92894653526696,40.7836906081865
-73.95712414048431,40.78555675567938
-74.01656250269868,40.71148648653906
-73.99377235854506,40.75507069170707
-73.94905468230655,40.77505549200685
-73.95168093609928,40.805213464032796
-74.00754556113473,40.706741234951956
-73.97238106153,40.72615948997469
-73.9899617650008,40.741666216656206
-73.95038856651811,40.81321474275713
-74.00175200159302,40.7150316908234
-74.01670349731931,40.7106534483905
-73.93597758438027,40.850917054500776
-73.98977442671172,40.766959044795136
-74.04535428684675,40.68941718525704
-74.00354905079766,40.721786864754066
-73.99566249825526,40.741982342066855
-73.99513944811989,40.748012728418665
-74.00653597429647,40.736931234182194
-73.98411744920621,40.7484456551067
-73.95348267639888,40.7912504359875
-73.98214178362684,40.78627903421467
-73.92543648449194,40.8748189971992
-73.97961352835352,40.75438141294733
-73.96948761103683,40.789362045641575
-73.94656613605001,40.838533267241594
-73.9545895452582,40.81914752388594
-73.95789507320913,40.77006474759995
-73.98864708408964,40.72892636547933
-74.0440142365747,40.68908233489902
-73.97370093036362,40.741933868513875
-73.92470158202511,40.87352099887521
-73.98216962873214,40.758506209590614
-73.97350309039079,40.73771571478988
-74.02146466847486,40.69019574023721
-74.00131980446604,40.70737199889296
-73.97596721872416,40.77942464719029
-73.98677836569385,40.768621676949984
-73.94407093249563,40.77916262941568,2.2530759999999996,10.8
-73.98729917918912,40.779364067755495,2.5749440000000003,11.75
-73.95432732742353,40.77044468846824,3.7980424,20.76
-74.00634181093596,40.71889720884857,2.6393176,8.3
-73.97148159986727,40.76120663225657,10.7986714,27.96
-73.99476121745589,40.751641448259896,0.9656039999999999,8.15
-73.97899641557937,40.750424665659125,8.014513200000001,24.36
-73.97524915170268,40.75601592111701,2.896812,12.3
-73.95212610284196,40.769703703191375,1.9312079999999998,8.4
-73.97651558017795,40.75138488910276,1.9312079999999998,11.76
-73.9835035079998,40.72486280054942,1.9312079999999998,9.95
-73.97337860673657,40.78634869161639,2.7841582,12.3
-74.00888930523499,40.707725869377796,0.33796139999999997,4.8
-73.98398549431322,40.73337543233873,0.4988954,4.8
-73.95116857587854,40.78093162569832,4.506151999999999,14.75
-73.9831156689948,40.745051649372485,8.529501999999999,19.3
-73.97470090036481,40.76466573479195,1.2874720000000002,8.76
-73.95760988494465,40.777300503356756,1.2230984,6.3
-74.00103471836073,40.749103265318425,2.2530759999999996,15.8
-73.9799861289563,40.787714523146185,2.8485318,9.96
-73.9978293590032,40.73380771884832,1.7702740000000001,9.95
-73.96551222882249,40.77093843972183,2.3979166,13.39
-73.98257136556526,40.74565289739952,1.9633947999999999,19.0
-73.98275166080876,40.76562793668596,2.7519714,16.3
-73.9888200646723,40.754189214352266,1.60934,13.55
-73.9812895325793,40.73678276366308,2.2530759999999996,11.16
-73.98740502424432,40.739708834709,1.8990212,8.8
-73.98271495424905,40.762895089053536,3.5727348,12.96
-73.98228441410667,40.776561499190194,1.448406,7.8
-73.98725507477212,40.76287001126135,5.4556626,16.56
-73.99252096273703,40.7355615812025,1.2874720000000002,7.8
-73.95522079729581,40.76540049347944,3.7014819999999995,11.3
-73.97044441634607,40.76649945667604,0.80467,7.8
-73.97538072632038,40.75705480656455,1.1265379999999998,10.3
-73.9726540091101,40.788393620223054,1.0621644000000001,6.3
-73.96826288353692,40.763497565082716,1.1265379999999998,5.3
-73.95940635124006,40.78199879262731,6.5017336,19.3
-73.98358092913094,40.766998972154134,1.3196588,8.76
-74.01597306810197,40.71396471361489,3.8785094,12.96
-73.97539763745458,40.75310531485352,1.5127796,12.88
-73.9633753877263,40.78533412638109,0.9977908,5.94
-73.99563852689333,40.740635376923905,4.9406738,16.0
-73.95021578952068,40.78434552585552,2.4622902,15.3
-73.94931589015589,40.79451327366875,2.41401,12.96
-73.98099020438626,40.76137281170773,2.1565156,12.25
-73.97122199408324,40.76007334807778,2.41401,8.15
-73.99008789898988,40.72516349642159,7.000628999999999,17.8
-73.97647578885092,40.792864048763256,1.7380872,7.3
-73.96328300820201,40.77301109118118,2.6071308,9.3
-73.98615337076241,40.740772817707615,4.667085999999999,18.3
-73.97493173536652,40.756122985712366,3.0738393999999998,14.16
-74.00493685737929,40.722259134710306,2.4944770000000003,11.76
-74.00072347705233,40.733666233207934,2.2530759999999996,10.55
-74.01095099170797,40.7330465696833,0.80467,6.96
-73.97864320860693,40.737375202044745,6.0672118,20.47
-73.98952916483557,40.76612068149278,1.8990212,13.3
-73.9547610991727,40.77731588132266,0.80467,5.75
-73.97104234425055,40.80570287365209,0.80467,6.36
-73.99283743229569,40.75192789856146,6.759228,24.3
-73.9543134912726,40.786617921301605,14.532340199999998,35.76
-73.99016041535795,40.756338896670144,3.2347733999999995,11.76
-73.96355829677209,40.76369022731523,5.149888000000001,20.75
-73.988993186649,40.736539558804914,17.7993004,37.3
-73.96068373457152,40.765665653981834,2.092142,11.75
-73.98267980017849,40.735926468167094,1.60934,7.3
-73.97491735689717,40.746541624310794,0.6920162,8.16
-74.01432982954447,40.70821334913494,2.092142,12.35
-73.98655533111388,40.73530366977272,4.506151999999999,18.3
-74.0069245879879,40.73400931116674,3.21868,11.3
-73.99129223517073,40.75509108298527,0.9656039999999999,12.35
-73.95571007518839,40.77000634566201,3.7014819999999995,17.15
-73.97209343458867,40.74476406024441,1.9312079999999998,15.36
-73.958098196264,40.77137305577287,1.9312079999999998,9.3
-73.96769897348031,40.77710428585581,7.7892056,24.3
