100
-73.97027569014965,40.764673260587394
-74.01361110732701,40.71601202462252
-73.95041282911765,40.760850997919775
-74.01563682712442,40.70442020992489
-74.0440457239678,40.68994799517108
-73.94415999657015,40.80745435672322
-74.04198734173124,40.69956950175505
-73.94113959142392,40.81791979265074
-73.96479305782684,40.771693446244996
-74.00502590949114,40.73420045894593
-73.94589751708625,40.77896153223146
-73.96963273756002,40.80225859986007
-74.00441851841398,40.74486672449192
-73.95104112819428,40.821775299965545
-73.99207050295927,40.73157534189071
-73.9701474539404,40.753820922883804
-73.94247547586458,40.770849560213165
-73.99587190096949,40.76320041960922
-73.98700345497444,40.727843890614686
-73.94905266996635,40.78230206082643
-73.95631171722269,40.76369930264577
-73.99169532813525,40.74472824620644
-73.96811069091972,40.80180042818522
-73.98328608542226,40.73256867194599
-73.9291484968977,40.86950684720832
-74.0262819382509,40.68556026410122
-73.99892277769628,40.73574254580621
-73.984873006102,40.757313327387905
-73.9823466330146,40.72351285079369
-73.96257527839323,40.76415251116987
-73.9441764096646,40.8168406353837
-73.95627971574336,40.824475825999954
-74.00730491751789,40.71129273556341
-73.96924184154292,40.80401462598911
-74.03852515383858,40.698397929331676
-73.99188333138169,40.742124132929376
-73.99241104976434,40.75764266744398
-73.9957626718802,40.7617515344129
-73.99414697908492,40.74190991366649
-73.97465041544221,40.731832649714
-73.95008219532458,40.76892015925757
-73.97126960844527,40.75676199378647
-73.99188849893902,40.72622292940651
-73.98450398365911,40.75876758994435
-73.99454980027086,40.74850374199682
-73.9889597306142,40.752136113373375
-73.95813695929874,40.813198825012215
-73.99429026964496,40.73421006291143
-74.04555623777058,40.690172518394554
-74.01538555960217,40.704068799662565
-73.94789648568008,40.77391072702344
-73.99648585255477,40.73707525054644
-74.00118206951868,40.753641658217866
-73.999131651844,40.72462244529142
-73.99628616084821,40.718169687720035
-73.95387881146843,40.81892939577975
-73.99212036243105,40.729326370070225
-73.922163345364,40.8670374213498
-73.99898645866179,40.71709930888009
-74.00286816647036,40.74183638475602
-73.99043972590239,40.716356129977974
-73.96345827382099,40.81296871033254
