250
-73.95492464848877,40.77133129332619
-73.92584689845684,40.8735012067186
-74.04541116142171,40.69023248099002
-73.96187413534456,40.78993497824984
-74.00253721100569,40.709989312754224
-74.01598719269722,40.70811364193418
-73.99528554610319,40.76151125581981
-74.01536331925641,40.71309245718829
-73.98270922939109,40.74958888950324
-73.9353003530334,40.79907501071808
-73.98630456210418,40.73721890275692
-73.97683595344003,40.73099151710854
-73.9848880905391,40.752806719234016
-73.99867591129193,40.72140678507611
-73.99517972104813,40.74422013232651
-74.00467529922523,40.73262866358416
-73.94898379660894,40.81209939714394
-74.00217902966507,40.722001841042236
-73.97480373594031,40.75365510316872
-73.97146695638634,40.804383449807524
-73.91505156785597,40.8648541961227
-73.99761943375883,40.7391133352941
-74.00159263778973,40.71016542011815
-73.94754827079791,40.80230759605549
-74.00920584368903,40.73251707420218
-73.9250327074493,40.85684523929531
-74.0179958738376,40.69051457539553
-73.97090040597975,40.757748770219656
-73.97392252100109,40.796925720629055
-74.00044428066984,40.75409201642225
-74.00043636062013,40.730299051036106
-73.98046920697485,40.75613143102864
-74.01029215295692,40.73918910656742
-73.93605414989999,40.84533392952025
-73.98144709668813,40.767044850881334
-73.94282565517618,40.821462391778425
-73.94917599756765,40.78599677416018
-73.91424392553039,40.87538358454012
-73.95485601917468,40.773556558764476
-73.97600367500968,40.74114553596577
-73.97548397830866,40.714308876367866
-73.9768212245387,40.79283240008151
-73.93619563321506,40.8066672469117
-73.99369603298453,40.749868053147324
-73.98599341362865,40.73852925751088
-73.99521714089941,40.717067533863016
-73.98859392428797,40.7580319494581
-73.9864830745966,40.716343838558394
-73.96910021677334,40.795149102544144
-73.98786779200564,40.77063279765912
-73.9341205958066,40.81318039581214
-73.99798633177613,40.71024943609598
-74.00228443469065,40.70712010462858
-74.01111524472853,40.71909294466609
-73.99337658581739,40.750747279527424
-73.96370536490441,40.784470698459955
-73.97680135420784,40.76139506937782
-74.01673033486529,40.7036143620311
-73.99581110950412,40.71655067125645
-74.02254577629462,40.68460033450944
-73.99503784320396,40.74311626470738
-73.986522494411,40.72055759283024
-73.99642698397672,40.72690888863724
-74.01068337386253,40.72259511887862
-74.00276908839611,40.70718316086559
-73.97353774971381,40.76107438066525
-73.98744241776127,40.74705649234926
-73.99281451031968,40.71930152614105
-73.94253324238927,40.80314215979102
-73.91890048641281,40.86320050987906
-73.95093641222826,40.82626217482553
-73.9563400939015,40.82366947015542
-73.9793936833341,40.71890125307207
-73.97216679222885,40.72551438411511
-74.00295862924489,40.74637986833222
-74.00481346886752,40.744563731986446
-73.97881574717167,40.75484331105761
-74.00220491043308,40.719383716192965
-73.91791555325644,40.86385323734842
-74.00294960003266,40.72618269788753
-73.97655749979319,40.72064622183733
-73.98341359748389,40.75898177245234
-73.98790211702432,40.75447614859651
-73.98408724463079,40.785459244062935
-73.96100914888004,40.769832205057185
-73.92671440403754,40.87221710927649
-74.01259794682841,40.7265090128845
-73.95347051283294,40.79180925145892
-73.93980183185163,40.83968603750402
-73.9897574314375,40.77080624491964
-74.01809211569602,40.708055435663226
-73.9870322443654,40.72676459580713
-73.9645076494769,40.80667655695589
-73.96039496177066,40.80143006695434
-73.95779473683338,40.79209279378577
-74.00469282915482,40.73125691194426
-74.04546714555384,40.690044705416575
-73.91030948045294,40.873966919418145
-74.00523509191535,40.71169916174539
-73.98581613225682,40.74774573677401
-73.93464675020739,40.85089689140165
-73.95596765072855,40.77299648018285
-73.96670257575524,40.76760119462617
-73.9787493045714,40.76196337428671
-73.98853724922976,40.756749883517635
-73.96484826514704,40.76171970869877
-73.92044153013357,40.87127562271983
-73.98697717058877,40.73714574239526
-73.99673074684925,40.73206010934422
-73.98372808737373,40.7564173275583
-74.00529221346729,40.71520481558132
-73.97244488641358,40.741759189259085
-73.94806864983886,40.80574161336834
-73.97671317699172,40.741197174035456
-73.9729695138562,40.75368874168307
-73.95243414094773,40.819053061488674
-73.98262971405276,40.77805425015792
-73.98247082716671,40.72715280446562
-73.93533635286964,40.811345075384686
-74.0033749489319,40.72911204503377
-73.98787309149053,40.75295926451853
-73.9757522389942,40.76404015059144
-74.01398526986144,40.68782651737752
-73.94041588557592,40.83538911813675
-73.96716945306011,40.75832301435324
-74.01265585718401,40.70132539392517
-73.99827947911085,40.713554515468246
-73.98701972883676,40.729616042939575
-73.97900197547301,40.74371849894015
-73.96829055144843,40.80214244576109
-73.98783633037432,40.76092046544606
-73.94831301997823,40.779655544154046
-73.96739436283096,40.75847854894464
-74.00262823698164,40.723609529180514
-73.92777912414918,40.86019891804765
-73.97740065828627,40.74341642448479
-73.96060784865917,40.76144197237129
-73.97635011877995,40.72618187279086
-73.96487281797869,40.76146922247139
-73.99469871316826,40.73822345794262
-74.00268121591948,40.73227683388147
-73.99227939283773,40.7481939612824
-74.00362846358468,40.726397227536445
-74.00750963101397,40.73947208105858
-73.98748737936465,40.747841405987515
-74.01681057394649,40.7046728814713
-73.96373307740934,40.760729338793396
-73.95442274372829,40.81676692249411
-73.99421442865408,40.719757610203054
-73.99596087674581,40.76854924253025
-73.92885890801134,40.781381899687055
-73.97586285591788,40.77756213098372
-73.94925098981278,40.76857166294152
-73.97442934914747,40.74383573233646
-73.93068859376024,40.843445866451034
-73.94671313303806,40.83437550958437
-73.99877310493122,40.72537157623862
-73.91484266438557,40.876556489614984
-73.9883107288492,40.72224129322124
-73.98853998383059,40.72537095225297
-73.92753037870916,40.85179777661165
-74.01545875157248,40.7026502242182
-74.01016482555336,40.710095747872565
-73.9750695670795,40.783262789156225
-73.99014601488754,40.73210240989345
-73.98840551225774,40.7245646295785
-73.97578019079523,40.726018063605714
-74.04015016093386,40.70021045011006
-73.93847351407932,40.8137598540737
-74.01017991431569,40.70726723922506
-74.01289372633391,40.70302391458448
-73.99877743288931,40.71176176638667
-73.947015660879,40.77902262000316
-73.99283446345117,40.74016855249088
-73.97137600271239,40.805308592737795
-73.99346768317865,40.72894590652765
-73.98142299334079,40.75291946761979
-73.95493805306033,40.76912907095827
-73.9919337237858,40.71062091071203
-73.99384174056107,40.76180698815999
-73.98781585780492,40.73186974808651
-73.94291764699581,40.786782926666575
-73.95634459036685,40.75572750267967
-73.94852675755018,40.7768115563934
-74.00113145893332,40.71543923522755
-73.94300758568156,40.77464144900501
-73.97646593107686,40.760942270089174
-73.98095443777342,40.72914677537604
-73.92079661763357,40.86532753261373
-73.96722356230593,40.76120608840003
-73.98987189890236,40.75322955477802
-73.99239460880268,40.73572083119185
-73.98109279615392,40.760567269824584
-73.96639457435572,40.75392037436682
-73.98615438738922,40.7828598203602
-73.98730353220785,40.727600808966045
-73.98191857771963,40.76006064190936
-73.928423183737,40.86966986426962
-73.98826669627235,40.75408393825176
-74.00026847152397,40.72199117447815
-73.99047633814884,40.73235399523727
-73.95957814421173,40.799583121594225
-73.92523515565934,40.8770654056441
-73.96886373903158,40.79850004426438
-73.98598505116443,40.77072744762228
-73.94201798157637,40.79009024262376
-73.98488368315942,40.750538276746084
-74.00705170188036,40.75470617283972
-74.01112542501242,40.70621861796637
-73.96650189690173,40.79419580654121
-73.9415469522692,40.79345156379223
-73.98259338213317,40.75686956456698
-73.96246263744148,40.80773262103151
-73.99411378603914,40.717675508033494
-73.96878139250038,40.76695903612778
-73.94769570189277,40.77531174764768
-74.00463095826103,40.72601898282085
-73.97777079559803,40.75996286582634
-73.98578069280535,40.762499411218776
-73.94553169337749,40.779634851708195
-74.00044765307959,40.733392431475345
-74.01482931061508,40.7031341610792
-73.95909134278813,40.78665865565248
-73.99294028190228,40.76869191563322
-74.04080773638148,40.69744386319012
-73.9714455321508,40.79806330143775
-74.00511040654438,40.74765603711613
-73.94099086923086,40.77012683622586
-73.9763070903426,40.7296051023695
-73.96929581763109,40.753743310793965
-73.98695890253956,40.777572641481406
-74.0073223820989,40.73115764653905
-73.99607520098097,40.71483668706766
-73.93900154910325,40.824926690325526
-73.97200445614128,40.750627974951655
-73.99250621100106,40.749268633465555
-74.00051593634767,40.719765237489746
-74.01734025206851,40.687079856731856
-73.93811905036378,40.856788089298036
-73.90783169912481,40.87666817377689
-74.00711831012026,40.732700076597446
-73.97362122403396,40.752933264864005
-73.98694143517338,40.74791286484577
-73.96626749715482,40.75481753403195
-73.91223869509992,40.869905722394286
-73.99721579054899,40.75492499616492
-73.96915506585,40.75193718326889
-73.98080146035275,40.72305593189788
-73.99559210885874,40.73758789284911
-73.99691138511584,40.72339525997974
-73.99178553962778,40.76427294210281,2.5266638,8.3
-73.98638936440229,40.751367508383225,8.207633999999999,18.8
-73.98750691447201,40.75691588407551,2.3496364,12.8
-73.95455366317275,40.78603127161829,1.7380872,9.54
-73.98448691179298,40.72623217284349,0.9173237999999999,7.56
-73.95779388726397,40.77147404644819,1.0138842,5.76
-73.99742337850142,40.7351556028707,7.885766,20.76
-73.95648731680697,40.77044916948228,4.667085999999999,13.57
-73.97988525275666,40.79123837831495,2.735878,8.3
