250
-73.99021873333922,40.71321043837479
-74.00403387179496,40.7099925623749
-74.03881376549934,40.69976441492427
-73.98999328380388,40.739058245989526
-73.99904255628623,40.72396934454554
-74.01989639633874,40.69101797686235
-73.97567681493265,40.789216386471814
-73.97325336946398,40.73055002228852
-73.93534598363942,40.850342210026184
-74.040316297917,40.70010607781079
-73.97935475671707,40.73115753505889
-74.00289635421528,40.75885478107336
-73.99604785795971,40.74795437483425
-73.96731982529687,40.75131184044923
-74.00133337080709,40.73111908157117
-73.98319155793463,40.746715113904976
-73.96318382170854,40.75976128956291
-74.03990445546788,40.700114123757444
-74.01009863367035,40.710161336719395
-73.98296911413965,40.74645678374768
-73.94293128490109,40.76909949202846
-73.97582417226384,40.719917894272456
-73.91077514331357,40.87703746550763
-74.04368936942404,40.68896871072379
-73.98119585484812,40.763810569608694
-73.93770866524552,40.805981625567924
-73.95016877248909,40.812674672849106
-74.00709369970835,40.753375158351254
-74.04660633884072,40.690050739527294
-74.0143600428009,40.71009636578351
-73.98772229260754,40.73052008787841
-74.00701465133913,40.71106792592279
-74.04571058552459,40.68905328416893
-73.99134112500671,40.736352241942754
-73.99241043411428,40.714609049065544
-73.96666048932917,40.79843319581607
-73.94919568959106,40.764096373997056
-73.919883373069,40.870211153993225
-74.00069223282156,40.74249044522427
-74.01674050234111,40.70694830069302
-73.98780791955686,40.77977190878565
-73.90932168581004,40.8773168160985
-73.98136057301107,40.731776451550914
-74.01141694752764,40.71415693270984
-73.92362662608542,40.864484968622044
-73.99009026382707,40.71039819004206
-73.99777018250256,40.75725013630953
-73.97775318349288,40.7154487731688
-73.97578848000873,40.73904082103241
-74.00653740577964,40.737905579420264
-73.97261969199961,40.75883088851719
-74.01327697028104,40.688748919085555
-74.00503196842513,40.72248179898145
-73.97778584190671,40.735180928165605
-73.98054203170872,40.72841252048371
-73.95253293987194,40.78560439916193
-73.9266250955535,40.85938805916879
-73.98972443099326,40.77138678243169
-73.9915308217459,40.763892594373196
-73.95514662221005,40.76917845684561
-73.97187172997403,40.80435046475682
-73.97994162848654,40.72987045278466
-73.94513529563369,40.84631993818574
-73.9391521294749,40.851703679296726
-73.95569694629204,40.7633032392419
-74.01061165608115,40.70484085939089
-74.00183997590285,40.70556015919189
-73.94681765303457,40.824374745229875
-73.94613988315807,40.77619366183013
-73.9670628319811,40.755564130299504
-74.0051602415783,40.742016327438954
-73.9820221712757,40.71938375498472
-73.9886189949755,40.71356227668665
-74.01072785052202,40.702828830686336
-73.9430486915765,40.83009522710167
-74.01436575697971,40.70451601812843
-74.04146701893634,40.69750623781173
-74.00092750138349,40.74713497407557
-73.97206370831036,40.75007354710488
-73.9631912413821,40.76601749027799
-73.92823073731617,40.79283898481707
-73.91123117875436,40.86916368933583
-73.9741504184964,40.72838746611536
-73.93569627102308,40.794266814190486
-73.95040441139491,40.817285324728886
-74.00965724550932,40.70906747632573
-73.98565190118435,40.778785610371465
-73.95330881251655,40.7689520329579
-73.94559107560231,40.81495054396609
-74.00032220351086,40.72537269561835
-74.01403170726847,40.70086157414506
-73.94542417606678,40.834832687484
-74.0073927025762,40.712450782938866
-73.9743195527299,40.735646154669936
-73.93222975226787,40.85384029484844
-74.01100466808039,40.74025525167032
-74.00883450983238,40.73280313420442
-73.95912475388799,40.78594023613396
-74.00678613868627,40.70644219143818
-73.98822220238368,40.735454069139315
-74.00956761703634,40.711125621623076
-73.94510599922408,40.77650771364674
-73.96310025362033,40.7632905140681
-73.97370668017851,40.78083269642168
-73.95448137407992,40.75562412716075
-74.00641389049233,40.73144509764973
-73.90949937597095,40.873753149718766
-73.9097435565061,40.87788860960688
-73.99175253318434,40.736495995577066
-74.00623161671237,40.74893293647189
-73.97578870994397,40.75261141629333
-73.98394239645167,40.740199549259465
-73.95757784117818,40.80878789631411
-73.96743159153355,40.762539046511726
-74.0018291271817,40.705655698362634
-73.987878248234,40.76196223909647
-73.98103328018817,40.72135927226628
-73.94060891001817,40.84676872521622
-74.00792685536464,40.73212263222156
-73.94948802133726,40.82603757652912
-74.00183718568195,40.72367829370342
-73.94102295451802,40.85308136816847
-73.94218388384165,40.795423929045505
-73.97715935442285,40.73630058463259
-74.04597446126522,40.69020438112524
-73.98474484660741,40.740354986019476
-74.01718251786785,40.70288044364892
-74.00654205858787,40.70540079069272
-73.93089851255405,40.78319330080957
-73.9507733169608,40.828652733946726
-73.98579163329316,40.7274908404202
-74.01667283757817,40.704166986962505
-73.95026784453464,40.77561574910968
-73.9571844469058,40.81852720175716
-73.99567193439613,40.72017316642966
-73.9532771505536,40.77375820794765
-73.98021727670276,40.72802982584033
-73.9791931119423,40.76021064515865
-73.97990771222736,40.76161094904833
-74.00906907302107,40.73206788915189
-73.94445921289812,40.80717085032584
-73.99219879623215,40.72885333975691
-73.96581290178256,40.75153650185256
-74.0049848338979,40.72745412145143
-73.96636224786614,40.81125183998966
-73.93345262972473,40.8499023756104
-73.99946207620167,40.70826628556921
-74.0061388712752,40.736377082489874
-73.950515936959,40.7764807589117
-73.96341350247312,40.801411492392454
-74.0024073153086,40.73927195783265
-73.95296105730532,40.768561742858886
-74.00526305000986,40.709689350387954
-73.9905242095796,40.75569797816124
-73.98651419597871,40.740327908301666
-73.98019770759396,40.753342117149984
-74.01511376250185,40.70091140882151
-73.94591839783203,40.84992458461085
-73.962791617055,40.81073388075889
-74.01292167039641,40.7029766941288
-73.97404419165275,40.7909318617035
-73.99981877150654,40.726761853342424
-74.00337713434944,40.736041868846776
-73.97023722314742,40.75183561461406
-73.94967952297829,40.78231544980936
-74.01564248453496,40.70844488613865
-73.98598635360031,40.71535131875517
-73.97257724255222,40.75129790966424
-73.96288734379985,40.75745102432787
-73.96968069193339,40.80600260048323
-73.98949249234829,40.77881276698162
-73.99760238686832,40.7671106689139
-73.9878397000528,40.73546052543365
-73.9355494465881,40.82115914293084
-74.01198838039896,40.71761896333942
-73.98150033457262,40.75715085113617
-73.97063361794501,40.76498552661101
-74.00968390571146,40.70351157496162
-73.96423891808443,40.79681081864375
-73.9634308516666,40.76165027923324
-73.98622556505524,40.72670881544508
-74.0152870579916,40.71011160958568
-73.98838468999686,40.75387135404412
-73.94771670029748,40.823229529931105
-74.001718137228,40.70724175180039
-73.95015563877142,40.760051350461445
-73.94700193910096,40.82375083243456
-73.90909930016393,40.87662765819191
-73.91658847611849,40.87179748531303
-73.95732314656887,40.7668407279607
-74.00867839068101,40.728757647882816
-73.99900479472652,40.71591563351481
-74.0119843984317,40.71818463388456
-74.01267046831504,40.712672860489846
-73.94419781342188,40.76774137310268
-74.01577442033499,40.70433903962977
-73.98166551876463,40.72515070121976
-73.92127476262775,40.870205251486915
-73.97395252141408,40.76159585988333
-73.99356810970069,40.72195685545205
-74.01120783985525,40.70464266970415
-74.04166590794183,40.69922229017707
-73.97773292265458,40.730720438452416
-73.95693376221378,40.76147118428757
-74.01204555882843,40.70310570606466
-73.9448899538977,40.79211588101877
-73.9881012325486,40.721809591473864
-73.98755007216748,40.728697873462664
-73.949395545046,40.77744426671478
-74.00332141845888,40.709776459336446
-73.96322550863171,40.75873547377202
-73.99352345564321,40.72635242990712
-73.99402785321766,40.73852815025063
-73.97325811788349,40.73926084758734
-73.95541562191059,40.75462373222522
-73.95860978482443,40.778161465849806
-73.93391884121371,40.85205748841789
-73.98390054913767,40.743270132430965
-73.99178941149901,40.747179549618984
-73.97810072804165,40.744069032980505
-73.94363772566683,40.82876421916018
-73.92564503618966,40.78601543423506
-74.01682000472368,40.705686338096015
-73.9832696804201,40.761383993752304
-73.9816713936098,40.77991715003813
-74.01484641680523,40.70341199484265
-73.96140305323382,40.764120997216324
-74.00209608335341,40.70944184865424
-73.93340381128255,40.86253620157284
-73.98476114770803,40.75059961910771
-73.97225726756737,40.75197217808123
-73.91162724297357,40.87843920247885
-73.98189974195753,40.75879407193891
-74.04130487967382,40.69810337367503
-73.94372362586641,40.828114309390735
-73.96509146964934,40.753301058319984
-74.00894824686715,40.743294959771134
-73.9995506044115,40.72444642871235
-73.98634341958265,40.773232123666205
-73.96595229078513,40.77499969788691
-73.91543125037475,40.87128983390904
-73.91263474344869,40.87200924392745
-74.00181206745334,40.70795620438344
-73.94739825089175,40.78979718117456
-73.99621139410982,40.71635097532232
-73.91057060448405,40.878583497229535
-73.95621036005,40.81957659867243
-73.92266910845314,40.858073231968994
-73.96932078252348,40.7585259216495
-73.9742923565446,40.75094257475683
-73.98493955463982,40.74365846652862,2.2691694,11.76
-73.95932777597704,40.77551147245581,13.840323999999999,32.0
-74.00570624650358,40.74336998301771,1.8024608000000002,10.56
-73.99013381162791,40.761116487244976,4.184284,13.55
-73.98121027531619,40.76442860733933,2.7519714,10.56
-73.9571028865187,40.77458318361848,2.8485318,13.56
-73.95313019116675,40.77253373517073,3.6692951999999996,11.62
-73.95706820772125,40.78571330565145,0.9977908,6.96
-73.9648495535205,40.77456185666805,3.379614,11.75
-73.9768795649629,40.76186955797851,16.737136,41.0
-73.97181904720009,40.775220950963885,2.4622902,12.1
-73.98272701528269,40.737570628999926,1.0782578,9.96
-73.99771277595904,40.73597252195278,1.2874720000000002,6.3
-73.97092851952118,40.749815063611976,3.7014819999999995,14.15
-73.96097608368112,40.76248358195944,1.2874720000000002,5.8
-74.00783080651402,40.740152626396544,2.092142,12.42
-73.99880098945358,40.74797879479284,3.6371084,14.8
-73.99371892429579,40.759244586896315,8.690436,21.8
-73.96636046145963,40.799522379210075,2.2530759999999996,9.95
-73.99272114238805,40.7263444610706,0.9977908,5.3
-73.99397006630177,40.760556486218746,12.391918,24.8
-74.00495406115023,40.716313770924145,3.4278942,10.3
-73.99429344544417,40.7320675351706,7.2742168,26.76
-73.98302670624244,40.77120012625441,0.8207634,6.36
-73.98227595036263,40.75200164550289,1.7702740000000001,9.12
-73.98248641671805,40.74392229059333,3.21868,21.8
-73.98897021180397,40.74600547632923,3.21868,12.35
-73.98619251755689,40.74917874212512,0.9656039999999999,8.75
-74.01409500390376,40.702866640783554,2.0277684,8.3
-73.98424824654985,40.76460577531644,2.092142,15.3
-73.98868246463215,40.76170211477349,6.759228,23.15
-73.97788888111839,40.71547408605994,5.310822,17.15
-73.98895951832239,40.72931159247583,3.621015,9.3
-74.01399943620424,40.71782700122117,6.9684422,28.0
-73.9717544401204,40.79236092018141,2.7841582,11.16
-73.99367083324029,40.753914919770665,1.9312079999999998,9.96
-73.9875179794159,40.718320617943256,8.2559142,26.16
-74.00418516230145,40.710649619911656,20.8570464,46.8
-73.97295728620648,40.78222999761361,2.6875978,12.3
-73.9565407217394,40.780366404186964,1.448406,12.3
-73.95963813148013,40.78231486290147,1.5610598,8.8
-73.98079376326999,40.755742825978515,4.409591600000001,16.3
-73.99022669882089,40.73875853890711,2.2530759999999996,12.25
-73.94990233300796,40.785218172685205,3.5405480000000003,11.8
-73.96328881706987,40.76028075188051,1.448406,7.8
-73.98300747288647,40.740250996962935,3.9911632,10.8
-73.9636547067613,40.75543751829655,9.65604,34.3
-73.98230791531688,40.757388002150954,0.8207634,9.36
-73.989418240553,40.72942634862373,8.3363812,28.56
-73.98505836675918,40.74071064527059,0.80467,5.3
-73.97202441499985,40.744128999049735,1.8024608000000002,14.16
-73.98802556501634,40.76252647769215,2.7036911999999997,17.29
-73.97659529883963,40.76385297411906,3.6692951999999996,17.16
-73.98744911080662,40.73406411430493,3.9911632,15.36
-73.98242785418125,40.731778391155515,3.9911632,15.96
-73.98076398053261,40.77201754590056,4.5544322,20.76
-73.96775676181146,40.77130606540538,3.5083612000000004,13.56
-73.98805712012556,40.75695417225639,2.0599552,13.56
-73.99786465567624,40.74848520625435,2.092142,8.3
-73.97865272273235,40.76161692797902,5.1016078,20.76
-73.98278848198213,40.7707756286477,3.7014819999999995,16.3
-73.97717506857192,40.742717910283055,24.4941548,66.67
-73.96926486039297,40.77951419792105,0.7563898,8.3
