250
-73.95766587268973,40.79130011666869
-73.9457603125828,40.776851760678795
-73.98096544724379,40.745330469271174
-74.00864014302428,40.72901124106368
-74.0395082306508,40.699015156824494
-73.96161206324821,40.796552571266574
-73.99882988137709,40.7523290839053
-73.99967150843568,40.72223142658052
-73.95606099574547,40.782946002024595
-73.98325147354028,40.75398954009887
-73.98740692859738,40.757302919344426
-73.99458299996304,40.74555494572601
-74.0075687769489,40.71254877755184
-73.94659705081226,40.824258179284726
-74.00581989395907,40.73077112893851
-73.98107181164161,40.73170327846305
-73.97660134436124,40.76119153186921
-73.92574336933693,40.87344213429689
-74.00298737220152,40.76064435443671
-73.94150451697575,40.82932674610533
-74.01691287790024,40.70332318855346
-74.00351268053657,40.70753714630242
-73.92326544869503,40.7964966410765
-73.96625698035959,40.80020373518379
-74.00029601200235,40.76284732969408
-73.97906374698677,40.790798406688324
-73.96386771514797,40.80297187679077
-73.9509610524824,40.81515515383708
-73.99767521316552,40.75113572396953
-73.9529819170251,40.75808853014472
-73.91682741240005,40.86544309271222
-73.998772986175,40.72872321415541
-73.97558682490107,40.7355121173571
-73.97129996635165,40.78145877414425
-73.98610176553701,40.76776572273468
-73.97000312769553,40.776488092114924
-74.02365117184088,40.68440118837683
-74.0003976126295,40.729470939064356
-73.96613381908209,40.75970254391768
-73.96784950817462,40.770049459833906
-73.98237057402177,40.756411262631
-73.93456413085241,40.823027870515155
-73.98598377541288,40.77414698394211
-73.9757690690576,40.77679062733619
-73.98829780403915,40.77864200394883
-73.97839957898402,40.75259032711353
-73.95998969355885,40.81703862516646
-73.92255548374479,40.871388564847244
-74.00542865878793,40.70439526970992
-74.00564105367673,40.71122162822321
-73.95360493609378,40.76891176793346
-73.99273359777335,40.71410664126096
-73.95745811905137,40.81755965399098
-73.99522771257529,40.75425850564835
-74.00465464515527,40.739956531745506
-73.94933966314586,40.784980938513186
-73.9476102668054,40.774328189996034
-73.94782645080109,40.77494794970277
-73.97946476394348,40.76899551231409
-73.97485562942346,40.74045478183905
-73.99107012707852,40.71456535636852
-74.01322328638025,40.70980396561677
-73.99005034521758,40.71365455321088
-73.9746390089562,40.752435500164275
-73.94081417586506,40.810873002684914
-73.94373387873448,40.79187844676288
-73.99831873435471,40.71173128263341
-73.98651920097073,40.771103971787745
-73.97424450723156,40.7636307132672
-73.94900794190238,40.76366146636343
-73.97500604923093,40.73759837524685
-74.04467299844835,40.689937409475995
-73.96873310008681,40.79712681731062
-74.00336155066289,40.7335175814992
-73.96953874197963,40.78994026178216
-74.00750614907808,40.74156933733001
-73.94474991189526,40.8213285899334
-74.0011038204566,40.729175469300934
-73.91408300107844,40.87238330328844
-73.97557572687137,40.79209424556944
-73.99386831612615,40.7259110018671
-74.01582022157922,40.70459477087214
-74.00189595079266,40.73710211979809
-74.01059973385365,40.717779665696675
-73.99661510239194,40.750009408411074
-73.92453227919167,40.78441612602054
-73.9618775234222,40.76120841881163
-73.991477336199,40.73135705902561
-73.97573963012613,40.71890105247307
-74.00402561229788,40.72388377005237
-73.99366042833176,40.75642674367118
-73.97307559366965,40.74606197668691
-73.99077752776726,40.744172558471185
-73.980744333167,40.720998589541836
-73.97549392425624,40.77959875023282
-73.94880389775022,40.83222277934244
-73.99532441646402,40.72132543065104
-74.01299817959737,40.70180256299279
-74.03952676459116,40.70042717544711
-74.00152986028725,40.70888579741907
-74.00167003569824,40.73417648933005
-73.97351399346499,40.73134983513018
-73.92479780636143,40.79830832081199
-74.00153937658821,40.75738829807518
-73.9573906063708,40.82104327053217
-73.95186446852244,40.77238599335763
-73.9434757530629,40.77507745109143
-74.01102796068265,40.71300587344394
-74.00475117512092,40.735456225949655
-73.97207257958094,40.76170006540755
-73.98517635174468,40.755222768173326
-73.99300404033619,40.734824926064164
-73.95329352420649,40.75852147463871
-74.00814842332409,40.72886022921693
-73.97661028125687,40.73980445851344
-74.00632980283059,40.75892393705827
-73.95980499765588,40.75705266055194
-74.00310016419908,40.71315897941055
-73.99206285226123,40.741167524585826
-73.94630971028336,40.78053878739091
