250
-74.04612609866646,40.689328292206916
-73.9227738741222,40.87139093450243
-73.99380457891226,40.715902291737756
-74.00915113690684,40.70171407590869
-73.91316607381714,40.875903458048555
-73.98101703276997,40.7664525416155
-73.9159272146038,40.86849399756199
-73.95140950100038,40.75876099218946
-74.0139480170937,40.70876575845641
-73.99205534287466,40.737932099317106
-73.9743101153875,40.74059920505934
-74.00835532943177,40.73170852697008
-73.9817109444801,40.74905741572979
-73.99706929205637,40.728208932224035
-73.98515664804549,40.73869349694442
-74.02462004635338,40.686250793697866
-73.99708646693425,40.719464321228195
-73.95424037826226,40.810428290144955
-74.00325578209927,40.733260908712296
-74.01595655326778,40.70261037837295
-73.9964547199715,40.723351000961785
-73.9240373565761,40.86937815391643
-74.01593717931173,40.70808731981122
-73.99712680848762,40.720854967433816
-73.91272662716798,40.87318715956958
-73.98935302004371,40.74235790328375
-73.98214415833445,40.75647179625561
-74.0073606609161,40.74673161661944
-73.95836322695357,40.753039222770425
-74.01354947933335,40.70141899058303
-74.00659337890563,40.731747860550726
-73.91302733550003,40.876938142629385
-73.97890819882086,40.722153123533296
-73.91038649397511,40.877732149893184
-73.99678162914209,40.730072413186534
-73.98103855155568,40.78344756069304
-73.95539255279671,40.77852001652063
-73.98788950361651,40.75915387375791
-73.99207783382116,40.774164880688275
-73.98025537244665,40.76732746624484
-73.99517942037386,40.732684346139294
-74.01216666227872,40.71885860914699
-73.95849565069788,40.77238740143864
-73.94449499539125,40.82432670198341
-74.00720752496409,40.72461617098912
-73.94227968871633,40.78828651834187
-73.9326133078196,40.847968236968754
-74.00890594070812,40.70893866182627
-73.98878423529268,40.77731344339828
-73.99212255510504,40.72866461277591
-73.98443122430211,40.75726252711617
-73.96393046682157,40.77183916906261
-74.007618654059,40.72466598515961
-73.99676804288441,40.71405833540151
-74.01034815515447,40.70470527545109
-73.93748671130272,40.83496732674657
-73.91101971254227,40.876928165100495
-74.00613060516417,40.70416492926348
-73.96628593554428,40.75549230916617
-73.98013492367542,40.74514415801615
-73.93401039850953,40.84813220905539
-73.96879048784339,40.75317037563459
-74.00236875157553,40.72839155268752
-73.93083277202787,40.8037067679473
-73.94974784965571,40.8014810927419
-74.03806064437799,40.69921934788631
-73.92671329630821,40.874977052003594
-73.95250061518195,40.77715342344541
-74.00891129110039,40.73203970460223
-73.97656717734105,40.763691763725525
-74.01498713164177,40.714017496171245
-73.98866762452695,40.75020949384867
-74.00147033244055,40.721588385450474
-73.97302288280633,40.72795863083248
-74.00529872393479,40.709504579407344
-74.00204661906558,40.72241069206163
-74.00786551790156,40.72482390286584
-73.98101285018835,40.78681705502299
-74.00933647536867,40.702486575681704
-73.97832294221539,40.75218134880021
-74.00406056660275,40.72924527637559
-73.96130061327081,40.805164313170955
-73.94426027197332,40.809054384501096
-73.95113421191829,40.77942788080573
-73.92802211587228,40.86565643919195
-73.97569108631151,40.732166194867716
-73.98407735757067,40.71044394880948
-74.00310221138406,40.724888683875946
-74.00301986679014,40.71321800485432
-74.00589043728456,40.72826745479262
-73.9777645801922,40.72625307726203
-73.99435415000963,40.72659260572173
-73.92915517772256,40.857556277061015
-73.99050812480817,40.721890652086664
-73.98922960893272,40.71732255521816
-73.9808530662212,40.71690032933054
-74.0107922954323,40.74872792408034
-73.98291401442796,40.77508445332085
-73.97547653348914,40.724582172053104
-73.91444802985129,40.87581073594054
-73.95725894118526,40.81181582458261
-73.95374634078358,40.7756809427983
-73.98856653109026,40.72736561342034
-73.94129252427341,40.771998747306434
-73.97868776726867,40.73853948161042
-73.9619333096934,40.77677283660847
-73.96014337617915,40.79828733694309
