500
-73.92000668196104,40.85939710997123
-73.98452649190098,40.737569164448445
-73.96325614568343,40.803950096343634
-73.99165286998023,40.776546336327165
-74.00833356753643,40.74800512984609
-73.95486039010612,40.82766916074543
-73.92696257831946,40.86679782798161
-73.92642964283154,40.85858315773643
-73.91396892647403,40.8696857197664
-73.94624985001644,40.79223418991221
-73.95867208511612,40.82130889383287
-74.00546257225984,40.70995625266333
-73.91244549432693,40.874932081657356
-73.98549115563586,40.71715658826124
-73.93016390451231,40.86118292424425
-74.00844471404501,40.726865713504736
-73.91267471474804,40.876840601421215
-74.01436296747103,40.71457821240315
-73.93285244586362,40.802140477702864
-73.99647510497175,40.73760625532271
-73.99476965543583,40.71436239055743
-73.96087225806676,40.79912442006415
-73.93111374963361,40.867760919752634
-74.0035325451636,40.712503028069186
-74.00807027014169,40.73923271177075
-74.00102776220109,40.72630624878151
-74.01233632827663,40.692289855995476
-74.00443231015453,40.739116416859005
-73.90940623508146,40.877074175514174
-73.95343123165117,40.80208619199735
-73.99040650446982,40.729777513416884
-74.00478175340542,40.735761948827786
-73.92547857751065,40.854851265896514
-74.04548196083927,40.68894029687377
-74.0124244758853,40.70077983791063
-73.94968052953432,40.81626478358789
-73.99555458043373,40.72364582341761
-73.97264890841866,40.7841316497389
-74.01636429988375,40.706845180645026
-74.00865491566847,40.72464609930138
-74.00706088286287,40.72485873253812
-73.99284482689087,40.719749907492314
-73.99790531503413,40.71904925807569
-73.98224200117164,40.76809797234149
-73.96510103197079,40.77684581090267
-73.9676279545828,40.791185316871584
-74.01328971994569,40.708352480344615
-74.01739970363748,40.70332083759252
-73.94793373279094,40.78364895023286
-73.98212518902619,40.72395512107618
-73.97699782765567,40.717692618634764
-74.0063438722275,40.71514974125182
-73.97270109365871,40.80253586425012
-73.97063737151372,40.75605064095142
-74.0457712412759,40.68912569304454
-73.98092826872534,40.7602738208102
-73.96260107237227,40.77522841120308
-73.99559011050225,40.76991273472224
-73.98394426023258,40.777747980091846
-73.95781784090677,40.77426257908668
-73.95870500406195,40.76695479437285
-73.97180729879975,40.8024339023549
-73.90822354144078,40.874282458218424
-74.00756568658305,40.71917903130753
-73.94463871757716,40.77465955471829
-73.97585437754792,40.761668748003416
-73.94291641321789,40.84977471602422
-73.96884677082238,40.76003661664601
-73.96968735804153,40.803795691330585
-73.98294675916374,40.776903260366424
-73.98485357135374,40.753081716860464
-73.95764704982375,40.76918175104684
-73.98654242089432,40.774400627325676
-73.94368986085489,40.77767813145257
-73.98101905737502,40.719414458001054
-73.98155125138847,40.76402707063306
-73.95203399457498,40.78706313277086
-73.9838536819213,40.7655435460809
-74.01584501611582,40.68924679376747
-73.91519210557077,40.872693526951885
-74.00542792857392,40.73607520523899
-74.0451931157662,40.69021688036095
-73.95463011072705,40.76826938514651
-73.97409083496063,40.73677360999224
-73.99733508048402,40.7121488086406
-73.93479293388856,40.81986242422018
-74.01250117766656,40.702895568798745
-73.99357715868885,40.72400387411474
-73.93644262107259,40.82848562333122
-73.98353835641856,40.71306136195398
-73.97043666311428,40.767769552917855
-73.96024094833604,40.77927740562502
-73.95427535741908,40.762738959249006
-73.95678259251966,40.78616450088005
-74.00557284541418,40.70965710759107
-73.96739312058362,40.76418568685564
-73.98296504897048,40.7845821567279
-73.93913345528168,40.81160464604676
-73.98636381588379,40.76076839829829
-73.95636295283146,40.774768746633164
-73.98564187604364,40.77269379797633
-73.95599572811831,40.78331372273779
-73.93485540839279,40.83687695565682
-74.0407380639587,40.697801218805246
-73.98850430113102,40.7428650956099
-73.98155987296008,40.72423079132112
-73.97289512509487,40.74303957908613
-73.92590309441206,40.788104309856664
-73.9534118947579,40.76598867089652
-73.93421902989279,40.81424283932756
-73.97765850963557,40.73977539012541
-74.00387318200845,40.74061403393111
-74.01003908366927,40.726627363899325
-73.99700208937192,40.711179274753526
-74.00089684270758,40.75083545938249
-73.92810738519547,40.78295664436459
-73.9867371359777,40.73405752401381
-73.94313550880992,40.82607888974629
-74.00416487990823,40.70803618166566
-73.99702076637624,40.76836960125192
