100
-73.99521246535325,40.757947821491555
-73.98104390820434,40.7126269036136
-73.98101104066517,40.74954571295914
-73.98298701808122,40.75531134216979
-73.98728791648253,40.7341655023491
-73.90740307888123,40.87582707174017
-73.96421763300961,40.75321475789814
-73.96316890726388,40.803885508465505
-74.01489949543517,40.70135110708109
-74.0051899477234,40.70965596287093
-73.96875007884613,40.7868419876534
-73.97222721777145,40.74657725146307
-73.96588936584833,40.75694590425269
-73.97880283177378,40.763576103563736
-73.95421705167465,40.8048011265784
-74.01478524154138,40.707772398593086
-73.97862693433909,40.72469524858072
-73.979770610209,40.72472449727847
-74.00546795926526,40.727191558462685
-73.91965626477744,40.86135933525058
-73.98435291737131,40.768051019484005
-73.9726674666276,40.76460242303309
-74.0185623249835,40.70522026900123
-73.96006939569706,40.799217302707476
-73.96040300975245,40.77570021430364
-73.93347638397373,40.84693256311434
-73.96787664247341,40.76438998286722
-74.00893656375658,40.71195865212711
-73.9882459503046,40.73996202784568
-74.00231380193273,40.75011357796732
-73.92473746461604,40.86210165547244
-74.01597794898983,40.701755177207296
-73.97869791739826,40.74228983235991
-73.9704901486203,40.78730405440239
-73.94849953571189,40.819224873610146
-73.97366044193062,40.7429889540737
-73.95902366437147,40.768723356803996
-73.97666525483817,40.78643562149711
-73.99367583887025,40.7306997261451
-74.0077987496078,40.70899576026351
-74.04473438079286,40.68923002643384
-74.01665391292454,40.703723708357884
-73.99171722319163,40.723500807307495
-73.95917784199136,40.79740375729384
-73.94858544962729,40.763058982755204
-74.00399161086224,40.70782925003783
-74.00367752790876,40.73916022089454
-73.95564937354017,40.755368376980286
-73.97241601708959,40.75254326808217
-73.98660495270983,40.75219539313466
-73.9935021105143,40.71087741631918
-73.92783390935242,40.87440028774358
-73.96314567164642,40.79997393881451
-73.99572738290135,40.77029267906417
-73.9970263883951,40.71245584792584
-73.9138761148434,40.8724102797694
-73.99079547077602,40.768859401047685
-73.94233891589043,40.83027636454524
-73.99682249126688,40.74570782884013
-74.01634223250757,40.70190699843165
-74.01250696068648,40.72951616166391
-74.0033199860282,40.71235763323133
-73.98687321404898,40.78072373682565
-73.9982024590458,40.75770133405308
-73.91488414291986,40.79378561685192
-74.00789197910176,40.7050505681048
-73.9720763752664,40.75134341415828
-73.97722763260695,40.753086097494574
-74.01683385970848,40.708704954680165
-73.9730519872034,40.747223714563475
-73.98992570070328,40.74976109303444
-73.96340480183197,40.75355050317286
-73.91598852057362,40.86374110383903
-73.97531057133268,40.75021152291977
-73.9690870308712,40.755040459945405
-73.97632348720508,40.749643781130835
-73.9949395866956,40.731342483798215
-73.96988425150303,40.7739925403983
-73.99534342814734,40.711202553823234
-73.97590176183158,40.78088940415235
-73.97195795652877,40.75311053918036
-73.99324742818045,40.773589896509904
-73.9999344783646,40.7251125433104
-73.9251096770597,40.854814491705035
-73.9736177990544,40.73662785676897
-74.00180925873532,40.735892158512755
-73.9421114624113,40.771491745700864
-73.94414554141377,40.77481092611332
-74.00851679923304,40.707229750770054
-73.92927150288992,40.871414196119055
-73.99208369840399,40.75026397024318
-73.9891643696795,40.734363802717574
-73.93522190180953,40.83621468412754
-73.99399016276317,40.73523070948442
-73.98962311046607,40.7564038984041
-73.99796370150966,40.73418645798044
-73.97389466157561,40.75080437891882
-73.9668089699841,40.78446254961388
-73.92530795670136,40.78715111324125
-73.97931282055939,40.72593560063226
-73.97862329529475,40.78140358725533,2.7680648,16.56
-73.9983146673301,40.72287273779926,2.1082354,12.96
-73.98529681779272,40.761852947449086,4.7153662,12.8
-73.98146926118238,40.74172911838363,2.092142,7.3
-73.9641956303828,40.76731524901878,5.310822,12.8
-73.95425304081515,40.78058427179073,1.2874720000000002,9.3
-74.0002414952292,40.73273733264639,1.8990212,8.76
-73.99144619736659,40.75485615966415,2.896812,11.16
-73.98811466569438,40.74692368944598,1.9312079999999998,12.7
-73.99500886412129,40.74966152668219,1.60934,8.8
-73.9812112210037,40.757094056257074,0.80467,8.8
-73.99312646623794,40.715778233906484,2.4622902,11.76
-73.95170865436984,40.78398453730121,2.7841582,12.36
-74.0038933036984,40.72922697530603,1.2552852,9.36
-73.98421426054482,40.763006443368056,9.0605842,20.3
-73.9949419354498,40.760261602281545,28.179543400000004,58.56
-73.98525486800094,40.78352265896712,2.1082354,8.8
-73.98871022061984,40.7661828611512,6.598293999999999,19.3
-73.96721624570986,40.79126947795559,3.2991469999999996,14.75
-73.97292168864945,40.76160470733264,0.9656039999999999,5.8
-73.97620117034442,40.75494394702443,3.057746,12.35
-73.97980784823363,40.73681027514877,1.0299776,6.89
-73.98269221750115,40.72605679475932,3.21868,13.55
-73.9802829636623,40.76712305219864,1.60934,14.75
-73.96776017168278,40.76477804132166,2.735878,9.96
-73.97786451183065,40.746571071792054,0.48280199999999995,7.85
-73.96453513135755,40.799908041069806,4.82802,16.3
-73.99718988321254,40.725450439055955,4.9728606,15.8
-74.00283430415024,40.73166518392838,6.9684422,20.38
-73.97242537204696,40.76215874054201,4.82802,21.95
-73.96351279261162,40.79355666937846,3.0738393999999998,12.36
-73.93093213673215,40.797600998939814,1.6415268,6.8
-73.98417095592517,40.77038749451175,1.528873,7.8
-74.0056621409046,40.7055340529833,1.2552852,6.96
-73.97566772771559,40.79335134073601,3.8624159999999996,21.6
-73.96623798844357,40.78991402791047,5.63269,16.8
-73.99780380651994,40.745430169883186,2.735878,15.35
-73.99244787525167,40.74951355779115,3.8624159999999996,12.35
-73.96980533109257,40.75737294209817,3.4118008,9.8
-73.98299564584738,40.77922245262077,3.6853886,15.96
-73.95857808758576,40.77002206566511,10.1710288,29.76
-73.95687751333774,40.7618674973941,5.8579976,18.5
-74.00119538053103,40.717106149266066,8.497315200000001,24.96
-74.00368639334096,40.708663425267005,3.1543064,12.36
-73.95268011862936,40.78628320546842,1.9312079999999998,9.35
-73.98628113179846,40.77802953831253,2.6071308,11.16
-73.97610031590104,40.78684803245167,3.379614,13.8
-73.97105295776564,40.78281866468986,1.1104446,7.56
-73.9444193051354,40.78275802551383,4.184284,12.95
-73.96693095615196,40.76878840565422,0.7563898,4.3
-73.95813299954432,40.774237875242875,2.0760486,9.3
-73.99224633895345,40.746770457493454,2.735878,13.39
-73.9826579197401,40.77712693124257,1.2552852,10.56
-74.0070518403284,40.71521324482874,2.7036911999999997,12.25
-73.9744059620197,40.7535388081565,2.7680648,20.76
-74.00874989255408,40.71611847650337,2.3657298,12.74
-74.00678684461455,40.72827738833774,2.2047958000000003,9.8
-73.97827528090045,40.7557876435356,0.80467,7.8
-73.99950811970709,40.73447821038994,5.310822,18.3
-73.97316388476148,40.756793070981864,2.5749440000000003,9.8
-73.99849159693692,40.75249965529471,1.4966862,8.16
-73.9959942848978,40.71748496935418,2.0599552,9.75
-73.98971068508645,40.720900554816154,26.151775,57.8
-73.96857119216921,40.75998100533503,5.149888000000001,14.3
-73.9827930204815,40.76387180538825,5.1659814,13.8
-73.95717388375405,40.785863519919886,2.3496364,14.16
-73.98098270869298,40.76991210372724,4.506151999999999,16.6
-74.00928061223846,40.703999779041,9.479012599999999,26.76
-73.99127063993573,40.748612955515256,4.779739800000001,18.3
-73.97648206586416,40.75190126734205,1.448406,7.3
-73.95400576522944,40.77224034938284,0.5471756,6.8
-74.0030282726428,40.7246475533454,1.7702740000000001,10.55
-73.98490484781645,40.756061758532454,0.80467,6.3
-73.98678192469512,40.76361177616475,1.60934,7.3
-73.96471049455086,40.76457923840084,0.9173237999999999,10.8
-73.98370568607278,40.752456275343675,2.2047958000000003,11.16
-73.99414845783801,40.74587765024509,1.9312079999999998,9.95
-74.00637037202799,40.75483824052163,2.3496364,15.36
-73.98905653942765,40.719122302102136,1.9955816,8.76
-73.96140974508099,40.76396417621567,3.5405480000000003,16.56
-73.96995804362308,40.75697994677767,1.4323126,14.04
-73.97696305685162,40.744684768873334,1.5449663999999999,9.36
-73.95361701497526,40.7945614784875,1.3035654,8.76
-73.99307939061873,40.74230472363342,1.7702740000000001,12.96
-73.98360011611166,40.76176803205666,2.092142,11.15
-73.98369737624868,40.756013945325535,4.7636464,17.16
-73.96561295641082,40.7665483782164,1.448406,16.0
-73.95456258776201,40.78494015509244,0.0,72.0
-73.98689393137688,40.768730960823866,1.0782578,7.8
-73.97386254800008,40.742893379432104,1.1587247999999999,6.67
-73.98585038838836,40.75536524541523,2.4461968,10.29
-73.98447005427042,40.73440598417971,2.2530759999999996,11.4
-73.98283630965093,40.77977080019243,2.2691694,10.56
-73.96604623613426,40.80108059933969,4.82802,16.8
-73.9831242861579,40.719814009816744,10.0261882,26.3
-73.96338560266996,40.7737318330313,2.5588506,8.3
-73.95512759654619,40.767513356761725,1.9794882,8.76
-73.98621575340137,40.781704041313304,3.9911632,20.3
-73.98538904267085,40.76997972389897,4.0555368,21.96
-73.97704254150992,40.78340264079186,4.184284,11.8
4.0,3.6,1.5,3.0,4.3,6.6,2.9,0.7,1.8,0.8,1.6,4.1,7.2,3.6,1.7,0.2,3.5,1.5,6.2,2.8,2.4,3.7,4.3,2.5,3.7,3.0,7.3,3.2,3.3,2.9,6.8,10.8,2.4,6.0,5.4,6.2,1.4,1.1,2.9,3.3,5.2,4.6,4.4,5.5,7.3,2.8,4.8,5.0,7.9,4.1,5.6,1.4,3.2,5.3,2.7,5.4,4.0,2.1,2.6,2.6,0.9,3.8,4.0,3.1,1.9,6.8,2.7,6.5,1.3,2.6,5.9,3.9,1.3,1.5,4.0,1.8,1.2,1.5,4.3,4.3,2.9,3.2,8.0,1.7,1.6,1.5,4.1,7.0,1.9,3.8,1.3,3.4,3.4,7.2,4.9,5.0,5.3,3.2,2.2,4.4
6.6,2.9,5.0,2.7,6.9,9.2,4.0,5.0,3.9,5.0,4.1,1.6,9.8,4.1,5.0,5.9,7.0,5.8,8.8,5.4,4.4,2.4,1.4,5.1,6.3,3.5,9.9,3.0,4.2,5.5,9.4,13.4,5.7,3.4,8.0,8.8,4.9,4.7,5.4,6.4,7.8,7.2,2.7,2.9,9.9,6.6,7.4,7.6,10.5,6.7,8.2,4.4,6.1,3.1,4.5,3.4,4.3,4.3,4.1,4.9,5.6,2.1,1.7,5.7,4.9,9.4,5.3,3.9,4.5,4.1,8.5,3.5,4.4,5.3,6.6,4.0,4.5,6.7,1.5,6.9,5.3,3.4,10.6,4.1,4.8,4.3,6.7,9.6,5.8,3.6,4.5,2.4,6.4,9.8,0.9,7.6,7.9,6.9,5.8,7.0
3.2,4.4,1.6,0.8,3.5,5.8,3.7,1.6,1.0,1.6,0.7,4.5,6.4,4.4,1.6,2.5,3.6,2.4,5.4,2.0,1.0,1.3,2.4,1.7,2.9,0.6,6.5,4.0,4.1,2.1,6.0,10.0,2.3,6.8,4.6,5.4,2.2,1.3,2.0,3.0,4.4,3.8,5.2,6.3,6.5,3.2,4.0,4.2,7.1,3.3,4.8,1.5,2.7,6.1,1.1,6.2,4.8,0.9,3.4,1.5,2.2,4.6,3.6,2.3,1.5,6.0,1.9,7.3,1.2,0.7,5.1,4.7,1.0,1.9,3.2,0.6,1.8,3.3,3.7,3.5,1.9,0.9,7.2,2.0,1.4,0.9,3.3,6.2,2.4,1.4,1.1,1.8,3.0,6.4,3.0,4.2,4.5,3.5,2.4,3.6
2.9,4.7,0.9,1.4,3.2,5.5,4.0,1.0,1.3,1.9,0.4,4.8,6.1,4.7,0.8,1.8,2.9,1.6,5.1,1.7,0.8,2.1,2.7,1.4,2.6,1.4,6.2,4.3,4.4,1.8,5.7,9.7,1.5,7.1,4.3,5.0,2.6,1.6,1.7,2.2,4.1,3.5,5.5,6.6,6.2,2.5,3.7,3.9,6.8,3.0,4.5,1.8,2.0,6.4,1.1,6.5,5.1,0.6,3.8,1.2,2.0,4.9,3.9,2.0,0.8,5.7,1.6,7.6,1.5,1.0,4.8,5.1,0.3,1.2,2.9,0.3,2.1,2.6,4.0,3.2,1.6,1.6,6.9,2.3,0.7,0.1,3.0,5.9,1.7,2.2,0.3,2.1,2.3,6.1,3.3,3.9,4.2,2.8,1.6,3.2
5.3,2.3,2.8,1.3,5.6,7.9,1.6,2.4,1.3,2.3,2.8,2.3,8.5,2.3,3.0,3.3,4.8,3.1,7.5,4.1,3.1,1.1,1.3,3.8,5.0,2.2,8.6,1.9,2.0,4.2,8.1,12.1,3.7,4.7,6.7,7.5,2.2,2.0,4.1,4.6,6.5,5.9,3.1,4.2,8.6,4.2,6.1,6.3,9.2,5.5,6.9,1.7,4.5,3.9,3.2,4.0,2.7,3.0,1.4,3.7,2.9,2.5,1.5,4.5,3.2,8.1,4.0,5.2,1.8,2.8,7.2,2.6,2.3,2.8,5.3,2.1,1.8,4.0,1.6,5.6,4.0,2.1,9.3,1.4,3.0,2.4,5.4,8.3,3.2,2.3,2.1,0.3,4.7,8.5,1.8,6.3,6.6,4.5,3.5,5.7
16.6,24.2,19.2,20.6,16.3,14.0,23.5,20.5,20.8,21.4,19.1,24.3,13.4,24.2,18.9,20.4,17.2,19.1,14.4,17.8,18.8,20.9,22.2,18.1,16.9,19.7,13.3,23.8,23.9,17.7,13.8,9.8,18.2,26.6,15.2,14.5,22.1,21.1,17.8,17.3,15.4,16.0,25.0,26.1,13.3,17.8,15.8,15.6,12.7,16.5,15.0,21.3,17.5,25.9,18.7,26.0,24.6,18.9,23.3,18.3,21.5,24.4,23.4,17.5,18.7,13.8,17.9,27.1,21.0,19.1,14.7,24.6,19.6,19.2,16.6,19.8,21.6,22.1,23.5,16.3,17.9,19.8,12.6,21.8,19.0,19.5,16.5,13.6,18.7,19.6,19.8,21.6,17.2,13.4,22.8,15.6,15.3,17.4,18.4,16.3
4.2,6.6,3.1,3.0,1.3,3.6,5.9,3.2,3.2,3.7,2.2,6.7,4.2,6.6,3.1,4.1,5.1,3.9,3.8,1.7,1.5,3.2,4.6,3.1,1.5,2.1,4.3,6.2,6.3,1.7,3.8,7.8,3.8,9.0,5.0,3.6,4.4,3.5,1.0,4.5,2.2,1.6,7.4,8.5,4.3,4.7,4.4,3.5,4.9,1.7,2.6,3.7,4.3,8.3,1.2,8.4,7.0,1.8,5.6,1.3,3.9,6.8,5.8,1.1,3.0,3.8,3.4,9.5,3.4,1.5,2.9,6.9,2.6,3.5,1.1,2.2,4.0,4.8,5.9,1.3,1.0,2.2,5.0,4.2,2.9,2.4,1.4,4.0,3.9,2.0,2.6,4.0,4.5,4.6,5.2,2.0,2.3,5.1,3.9,4.2
