100
-73.99013226459535,40.7582739024125
-73.94670635244024,40.81759085136851
-73.97679727102296,40.740582590919125
-74.04133993345357,40.69687344986621
-73.96702363661888,40.75838172737386
-73.95524594101879,40.75587895813323
-73.98342315907496,40.78263612651344
-73.96284430276324,40.75468162697549
-73.9400518261386,40.843623033921446
-74.021949624494,40.685111151613924
-73.97966699702563,40.75752514402092
-73.92547504361556,40.85282441512268
-73.98884467350395,40.746287070111016
-74.01830852507061,40.708473201582876
-73.98326732238937,40.71554831751188
-73.98821395196344,40.77043146476125
-73.99912780060754,40.72157588329099
-74.00783658944087,40.710469195738284
-74.00121949590267,40.752662844128
-73.95915769820486,40.779811322302926
-73.99599375092295,40.71798954604775
-73.96306564805813,40.79670247865656
-73.98886189013457,40.75143278567243
-73.96104106338184,40.74991907160143
-73.9976057146006,40.75613009103298
-73.97801134628463,40.75551149399103
-73.98890904506973,40.731272147138114
-73.99640033770038,40.72258275533706
-73.9688336160127,40.808277867959035
-74.00805008441583,40.7341653601213
-73.99740761831131,40.729456197104426
-73.95220360200776,40.773554521217875
-73.96394394031661,40.81315293842137
-73.99866716687994,40.76229957443113
-73.9434586497838,40.767803711816946
-73.95667409386151,40.76467869446732
-73.94136247132919,40.847890536605966
-73.94421029360896,40.775722626611866
-74.01919550515026,40.691087471167
-73.99327751049671,40.75844944643472
-73.95235967794764,40.76014666841668
-74.01791154966853,40.69262709265407
-73.92196803291748,40.87290998061271
-73.96923238762271,40.77829029041734
-73.97934664461334,40.78613770877512
-73.94308890377528,40.770926944213116
-73.95640705393994,40.81450549677998
-73.97097213062749,40.76688185963124
-74.00290487661042,40.75692996345078
-74.00799271693238,40.722306779019696
-74.0455626206582,40.68917755221436
-73.91959573964319,40.86618789585323
-73.99892832696746,40.73950446523454
-73.97699926427258,40.74946833367407
-73.94773703834224,40.82335120854087
-73.92848121081205,40.79005536060645
-74.00282814362762,40.72185011136201
-73.97295905967728,40.76256641991646
-73.92998701238156,40.854650283933864
-73.99435085385736,40.721148603752745
-73.98708839531778,40.71095497003379
-73.98233542559004,40.75526918543985
-73.93145082742575,40.78311435676096
-74.02120945436285,40.68777803358356
-73.9970948282283,40.72660102213252
-73.99612753917064,40.74491851133101
-73.92389099911797,40.800629236399146
-73.97903023490672,40.721616731673
-73.94535065344763,40.782136662225845
-74.00278163908627,40.73929933327198
-73.96128983921474,40.760232390769396
-73.95127842709715,40.79431141640741
-73.94030461689506,40.77145430862389
-73.98263733468514,40.733612902528506
-73.99361035970405,40.71006721740578
-74.04421007113419,40.68987997222787
-73.95829412990486,40.76716777473699
-74.00172022679938,40.72571774999171
-73.96411808143787,40.76547835134179
-73.97995323715327,40.77931952372902
-73.97188731405559,40.767304805048404
-73.97942855480578,40.76306545457918
-73.96276256820273,40.780462867351815
-73.94138283636173,40.849996356876574
-73.9815270307966,40.71170159663086
-73.95602226652996,40.7668678164624
-74.00717304246436,40.75314475577153
-73.98550700915699,40.7310477236288
-73.98664244911457,40.72371260312426
-74.00497757963053,40.732801769763384
-73.98788219355163,40.734125181270194
-73.96899272128292,40.78694804446223
-73.95983430622242,40.81794960065396
-73.95487377268425,40.772335871754095
-73.96489340689736,40.764338038892184
-73.98989490755952,40.75698154096981
-74.0105077434457,40.730900488275374
-73.97287312631516,40.79653896709987
-73.96165492286293,40.75975287697864
-73.9962967583134,40.73053177286519
-73.96608840868547,40.767244512117074,2.3013562,9.3
-73.9985954980392,40.76360179901533,5.4073823999999995,15.8
-73.95613807190053,40.7747988649885,1.7702740000000001,7.8
-73.97569688016748,40.758656473960265,2.4301034,13.56
-73.96048588868756,40.79466018016271,1.4323126,6.3
-74.005311711064,40.70755947330471,12.6011322,24.8
-73.97365007340062,40.746592760026616,2.3496364,11.76
-73.96754610786601,40.77334829641539,1.8507409999999997,16.62
-73.97462521685988,40.740490327017575,1.2713786,20.16
-73.97156793906267,40.80166752958225,3.7014819999999995,12.95
-73.97861759600391,40.76016298210752,3.057746,19.8
-73.99945421158588,40.73884882654026,1.3196588,9.3
-73.96424582401744,40.761845848803894,0.9173237999999999,10.3
-74.01534315094123,40.71614932868463,13.518456,31.55
-73.98884652403163,40.74479843432304,1.3196588,9.3
-73.97592290605375,40.758974209897836,6.276426,24.95
-73.95476531522023,40.822054271006444,2.5105704,11.62
-73.98202106359201,40.77217053356011,1.1265379999999998,5.3
-73.97211856296423,40.79608761306893,3.8141358000000003,14.8
-73.97846417391348,40.75086484816047,1.1265379999999998,6.8
-73.95928306065225,40.769184701492215,0.32186800000000004,4.3
-73.98077086968145,40.7520349788404,4.82802,15.35
-73.98074630381673,40.75985352769901,1.6576202,11.3
-73.96410264184479,40.76999157130838,4.4417784,13.3
-73.98328054108056,40.76485782658005,1.7702740000000001,11.16
-73.98269182429664,40.735257441032644,11.909116000000001,34.55
-74.0001633871425,40.758178765390994,3.1864932,22.56
-73.990498715307,40.72979041796841,5.037234199999999,15.96
