250
-73.93970135838833,40.85477260215467
-73.99796301463228,40.71054899518189
-74.00523104777673,40.70905286051675
-74.00115876781271,40.76524533455454
-73.97992367044917,40.75279569983536
-73.96888081024089,40.80387482259365
-73.99704902785982,40.74281273418566
-73.98693284284847,40.777355785156814
-73.97635518079817,40.79712663957324
-73.98914574429836,40.759509778118115
-73.99863294552247,40.71615690115318
-73.99976391082859,40.76017478694962
-73.99078739488516,40.71994117606784
-73.99429748502357,40.75111122751598
-73.98061362817451,40.75721201396219
-73.99448705186023,40.74682667508126
-73.98635386309259,40.74614530084586
-73.96966663440438,40.745729625895265
-73.91592519736612,40.87036658575879
-73.96214721024704,40.798943683186366
-73.98138373764218,40.76567113464076
-73.91023627610633,40.87825668307218
-73.96341644311423,40.79994202709375
-73.95214192828456,40.76694733036936
-73.99077199133716,40.720297885688254
-74.00193682935418,40.7201149935498
-73.95708781564267,40.76448035566674
-73.96059182778276,40.77127452861085
-73.9580382413044,40.79360724403012
-73.96666851902708,40.749729894993486
-73.9896538080418,40.71443734172983
-73.92328415055249,40.87183059230007
-73.95253730593281,40.772258181851846
-73.9653861339479,40.76590730947282
-74.00424105246734,40.73540125593312
-73.9548081790627,40.79184808419299
-73.9902543336592,40.716474377292066
-73.98949446966643,40.772251872005484
-73.9840874214847,40.76755947091888
-73.9556864744232,40.8195305451461
-74.01284486103478,40.70371417496024
-73.99671412028614,40.728433994155445
-74.01097797963351,40.74022252411936
-73.97872247697305,40.713813134558805
-73.9678314586365,40.769565460933585
-73.9933174201092,40.71229267556533
-73.99452200458092,40.76942164102636
-74.03991640339733,40.700256068599295
-73.98475630244906,40.76684934893898
-73.9711486082067,40.774272403051604
-73.99658672633655,40.729778784639564
-73.95462385102797,40.76972689781281
-73.97423388198467,40.7828310900593
-73.97797255626253,40.76340305773856
-73.99770626546876,40.72569223582167
-73.98354806826684,40.718251012817134
-73.98345423609383,40.73880893923265
-74.0084561060812,40.7103316730688
-73.94219885698472,40.82138850141658
-73.982107277096,40.764281768819714
-74.01144230820805,40.72586090073094
-74.01537115046543,40.70202487779697
-73.93921358280329,40.810094528707616
-74.00884614569026,40.7356715451533
-73.94553720658998,40.84889638417625
-74.00483024078267,40.72743336620962
-73.97725628642019,40.734876539137254
-73.9774235820629,40.73132519006069
-73.97862254518013,40.77672142453803
-73.99794561333056,40.763424984245546
-73.97459028819925,40.7527289073473
-73.98579985714821,40.7316106287523
-74.01156486585454,40.707973604019216
-73.97419197253711,40.74939949597154
-74.0049972092703,40.73694312891197
-73.99599931958358,40.74026413890375
-73.98514101504834,40.78383349363072
-74.0034388666149,40.734177487126814
