500
-73.95599279922752,40.79435005390228
-73.95722652927248,40.80522159078378
-73.99944285450296,40.76184308266743
-73.95186625323402,40.80739278608619
-73.96742156143904,40.80244020032621
-73.97576174217996,40.74763530154175
-73.97768028093421,40.76371789749141
-73.99991195183277,40.72819431888343
-73.98200684292192,40.7342295743865
-73.99776298910696,40.74118669733673
-74.00825353158649,40.752529758270185
-73.97608795914523,40.783668635003465
-73.99097771921596,40.76116664252631
-73.97678172799748,40.745845988621454
-73.92325890153161,40.87319718048221
-73.98311319489378,40.748257218223486
-73.96768552145905,40.74871898707429
-73.98881319329956,40.75615369815339
-74.0401101391235,40.69768833627382
-73.96360149608967,40.753302892872256
-74.00320555131968,40.755804095488216
-73.96942123095803,40.757959648048754
-73.95116244435017,40.76699560983065
-73.94512269325732,40.777992068647016
-74.00471588108186,40.721591920906356
-73.944480740416,40.84092300850682
-73.99324503211962,40.74115889665941
-73.95365819750836,40.80157727198564
-74.0087777832374,40.704448978222125
-73.99637385660277,40.74152100952088
-73.96591261085572,40.75141386808772
-74.0083746955363,40.70886665839336
-73.96534722884228,40.79910078868975
-73.95094981167465,40.769475192361284
-73.98697385980657,40.75687352458494
-74.01453016608443,40.70298750825151
-73.93640950047799,40.8354594468525
-73.90927460687257,40.87296324447564
-73.9888809583317,40.751017367742975
-73.9934176987078,40.74453440056681
-73.9840321887365,40.769014531878156
-73.98615441861367,40.76640818616175
-73.93666103765403,40.801713637196876
-73.99917584422998,40.75416147175256
-73.94436819433022,40.77358866430034
-73.97367101355881,40.73955391660644
-73.9738441988743,40.794859383419016
-73.99122069986072,40.73969738677051
-73.95130698521322,40.807589779818144
-73.98094215668293,40.711059055127656
-73.97587964799068,40.751852849703724
-73.98344148342746,40.746019913179076
-73.96275501936084,40.79603786440494
-73.9882773597069,40.71905069456873
-73.98712771070136,40.73968928817046
-73.94494912102788,40.803233910628975
-73.98539513130193,40.77098545534548
-74.0003114350128,40.73833137250683
-73.96917385983372,40.7469827966846
-73.94818870569574,40.818742506117175
-73.96322168146003,40.76063259147427
-73.95472812340773,40.77582003781256
-73.99773425763351,40.764085809091725
-73.99638282488242,40.7442046064046
-73.95193260095516,40.76784419039226
-73.97995418475757,40.77357987445921
-73.99133181063397,40.761394007962856
-73.99961406267121,40.722653493994535
-74.00794572125189,40.70424047119168
-74.00185901181644,40.757150596739294
-74.0086356706402,40.70107471729908
-73.91779510861348,40.8731967730835
-74.02527468651806,40.68428578982022
-73.9507342510125,40.83178017345397
-73.98240223640227,40.726354272282386
-73.97513172443682,40.75810322569714
-74.00682261776622,40.7085684091406
-73.95993975772629,40.76547312142766
-73.98434929268717,40.7348148735106
-74.01012720177485,40.737719509703346
